Timestamp (ms),Sample (V)
1526330633137,0.005068207827878202
1526330633141,0.005068207827878202
1526330633145,0.00506205335571322
1526330633149,0.00505589888354821
1526330633153,0.0050497444113832
1526330633157,0.00506205335571322
1526330633161,0.00505589888354821
1526330633165,0.005043589939218218
1526330633169,0.005043589939218218
1526330633173,0.0050497444113832
1526330633177,0.005043589939218218
1526330633181,0.0050374354670532084
1526330633185,0.0050497444113832
1526330633189,0.005074362300043211
1526330633193,0.005068207827878202
1526330633197,0.005031280994888199
1526330633201,0.005018972050558207
1526330633205,0.005031280994888199
1526330633209,0.0050374354670532084
1526330633213,0.005018972050558207
1526330633217,0.005012817578393197
1526330633221,0.005031280994888199
1526330633225,0.0050374354670532084
1526330633229,0.005025126522723217
1526330633233,0.005006663106228215
1526330633237,0.005018972050558207
1526330633241,0.005025126522723217
1526330633245,0.005018972050558207
1526330633249,0.005012817578393197
1526330633253,0.005018972050558207
1526330633257,0.005018972050558207
1526330633261,0.005025126522723217
1526330633265,0.0050005086340632054
1526330633269,0.004994354161898196
1526330633273,0.0050005086340632054
1526330633277,0.004994354161898196
1526330633281,0.004982045217568204
1526330633285,0.004957427328908193
1526330633289,0.0048958826072581785
1526330633293,0.004982045217568204
1526330633297,0.004988199689733214
1526330633301,0.004982045217568204
1526330633305,0.0050005086340632054
1526330633309,0.005006663106228215
1526330633313,0.004988199689733214
1526330633317,0.004969736273238212
1526330633321,0.004969736273238212
1526330633325,0.004982045217568204
1526330633329,0.004982045217568204
1526330633333,0.004969736273238212
1526330633337,0.004988199689733214
1526330633341,0.0050005086340632054
1526330633345,0.0050005086340632054
1526330633349,0.0050005086340632054
1526330633353,0.004988199689733214
1526330633357,0.004982045217568204
1526330633361,0.004969736273238212
1526330633365,0.004951272856743211
1526330633369,0.0049635818010732025
1526330633373,0.004969736273238212
1526330633377,0.004969736273238212
1526330633381,0.004951272856743211
1526330633385,0.004957427328908193
1526330633389,0.004969736273238212
1526330633393,0.004982045217568204
1526330633397,0.004957427328908193
1526330633401,0.004957427328908193
1526330633405,0.0049635818010732025
1526330633409,0.004975890745403194
1526330633413,0.0049635818010732025
1526330633417,0.004957427328908193
1526330633421,0.0049635818010732025
1526330633425,0.004969736273238212
1526330633429,0.004957427328908193
1526330633433,0.004945118384578201
1526330633437,0.0049635818010732025
1526330633441,0.004969736273238212
1526330633445,0.004951272856743211
1526330633449,0.004938963912413191
1526330633453,0.00491434602375318
1526330633457,0.004908191551588198
1526330633461,0.0048897281350931965
1526330633465,0.0048897281350931965
1526330633469,0.004908191551588198
1526330633473,0.004957427328908193
1526330633477,0.005018972050558207
1526330633481,0.0050374354670532084
1526330633485,0.005012817578393197
1526330633489,0.004988199689733214
1526330633493,0.004982045217568204
1526330633497,0.004975890745403194
1526330633501,0.0049635818010732025
1526330633505,0.004957427328908193
1526330633509,0.004938963912413191
1526330633513,0.00492050049591819
1526330633517,0.00491434602375318
1526330633521,0.004932809440248209
1526330633525,0.00491434602375318
1526330633529,0.0048958826072581785
1526330633533,0.0048958826072581785
1526330633537,0.0048958826072581785
1526330633541,0.0048958826072581785
1526330633545,0.004902037079423188
1526330633549,0.0048958826072581785
1526330633553,0.004902037079423188
1526330633557,0.004908191551588198
1526330633561,0.004908191551588198
1526330633565,0.0048958826072581785
1526330633569,0.0048958826072581785
1526330633573,0.004908191551588198
1526330633577,0.00491434602375318
1526330633581,0.0048897281350931965
1526330633585,0.0048897281350931965
1526330633589,0.0048958826072581785
1526330633593,0.00491434602375318
1526330633597,0.0048958826072581785
1526330633601,0.004883573662928187
1526330633605,0.0048897281350931965
1526330633609,0.0048897281350931965
1526330633613,0.004865110246433185
1526330633617,0.004877419190763177
1526330633621,0.0048958826072581785
1526330633625,0.004908191551588198
1526330633629,0.004883573662928187
1526330633633,0.0048589557742681755
1526330633637,0.004871264718598195
1526330633641,0.004883573662928187
1526330633645,0.004871264718598195
1526330633649,0.0048528013021031935
1526330633653,0.004871264718598195
1526330633657,0.004871264718598195
1526330633661,0.004871264718598195
1526330633665,0.004871264718598195
1526330633669,0.004908191551588198
1526330633673,0.004908191551588198
1526330633677,0.004877419190763177
1526330633681,0.004846646829938184
1526330633685,0.004846646829938184
1526330633689,0.004865110246433185
1526330633693,0.0048589557742681755
1526330633697,0.004846646829938184
1526330633701,0.0048528013021031935
1526330633705,0.004865110246433185
1526330633709,0.004877419190763177
1526330633713,0.004865110246433185
1526330633717,0.0048528013021031935
1526330633721,0.0048589557742681755
1526330633726,0.004871264718598195
1526330633730,0.0048528013021031935
1526330633734,0.004840492357773174
1526330633738,0.0048589557742681755
1526330633742,0.004871264718598195
1526330633746,0.004877419190763177
1526330633750,0.004865110246433185
1526330633754,0.0048589557742681755
1526330633758,0.0048589557742681755
1526330633762,0.0048589557742681755
1526330633766,0.004846646829938184
1526330633770,0.0048589557742681755
1526330633774,0.004865110246433185
1526330633778,0.004791256580453179
1526330633782,0.0048158744691131905
1526330633786,0.004834337885608192
1526330633790,0.0048528013021031935
1526330633794,0.004846646829938184
1526330633798,0.004834337885608192
1526330633802,0.004828183413443182
1526330633806,0.004840492357773174
1526330633810,0.0048528013021031935
1526330633814,0.004846646829938184
1526330633818,0.004846646829938184
1526330633822,0.004846646829938184
1526330633826,0.004846646829938184
1526330633830,0.004834337885608192
1526330633834,0.004828183413443182
1526330633838,0.004840492357773174
1526330633842,0.0048589557742681755
1526330633846,0.004846646829938184
1526330633850,0.004834337885608192
1526330633854,0.004840492357773174
1526330633858,0.004840492357773174
1526330633862,0.004834337885608192
1526330633866,0.0048158744691131905
1526330633870,0.0048220289412781725
1526330633874,0.0048528013021031935
1526330633878,0.0048528013021031935
1526330633882,0.004834337885608192
1526330633886,0.004828183413443182
1526330633890,0.004834337885608192
1526330633894,0.004828183413443182
1526330633898,0.0048220289412781725
1526330633902,0.0048220289412781725
1526330633906,0.004840492357773174
1526330633910,0.004840492357773174
1526330633914,0.004828183413443182
1526330633918,0.004828183413443182
1526330633922,0.004834337885608192
1526330633926,0.004834337885608192
1526330633930,0.0048220289412781725
1526330633934,0.004809719996948181
1526330633938,0.004828183413443182
1526330633942,0.004840492357773174
1526330633946,0.004834337885608192
1526330633950,0.004828183413443182
1526330633954,0.004834337885608192
1526330633958,0.004828183413443182
1526330633962,0.0048220289412781725
1526330633966,0.004809719996948181
1526330633970,0.004809719996948181
1526330633974,0.004809719996948181
1526330633978,0.0047851021082881695
1526330633982,0.004760484219628158
1526330633986,0.004754329747463176
1526330633990,0.0047789476361231875
1526330633994,0.0048158744691131905
1526330633998,0.0048589557742681755
1526330634002,0.004908191551588198
1526330634006,0.0049266549680831995
1526330634010,0.0048958826072581785
1526330634014,0.0048589557742681755
1526330634018,0.004840492357773174
1526330634022,0.004877419190763177
1526330634026,0.004871264718598195
1526330634030,0.004834337885608192
1526330634034,0.0048158744691131905
1526330634038,0.004791256580453179
1526330634042,0.004809719996948181
1526330634046,0.004803565524783171
1526330634050,0.004797411052618189
1526330634054,0.004803565524783171
1526330634058,0.004828183413443182
1526330634062,0.0048220289412781725
1526330634066,0.004797411052618189
1526330634070,0.004809719996948181
1526330634074,0.0048158744691131905
1526330634078,0.0048158744691131905
1526330634082,0.004809719996948181
1526330634086,0.0048158744691131905
1526330634090,0.0048220289412781725
1526330634094,0.004828183413443182
1526330634098,0.0048158744691131905
1526330634102,0.0048220289412781725
1526330634106,0.0048220289412781725
1526330634110,0.0048220289412781725
1526330634114,0.004809719996948181
1526330634118,0.0048158744691131905
1526330634122,0.0048220289412781725
1526330634126,0.0048158744691131905
1526330634130,0.0048158744691131905
1526330634134,0.004797411052618189
1526330634138,0.004809719996948181
1526330634142,0.004834337885608192
1526330634146,0.0048158744691131905
1526330634150,0.004797411052618189
1526330634154,0.0048220289412781725
1526330634158,0.004828183413443182
1526330634162,0.0048220289412781725
1526330634166,0.004803565524783171
1526330634170,0.004809719996948181
1526330634174,0.0048158744691131905
1526330634178,0.0048158744691131905
1526330634182,0.0048158744691131905
1526330634186,0.004809719996948181
1526330634190,0.0048158744691131905
1526330634194,0.0048158744691131905
1526330634198,0.004809719996948181
1526330634202,0.004803565524783171
1526330634206,0.0048158744691131905
1526330634210,0.004828183413443182
1526330634214,0.004809719996948181
1526330634218,0.004791256580453179
1526330634222,0.004803565524783171
1526330634226,0.004803565524783171
1526330634230,0.004797411052618189
1526330634234,0.004797411052618189
1526330634238,0.004809719996948181
1526330634242,0.004828183413443182
1526330634246,0.0048220289412781725
1526330634250,0.0048158744691131905
1526330634254,0.004828183413443182
1526330634258,0.0048589557742681755
1526330634262,0.004828183413443182
1526330634266,0.004754329747463176
1526330634270,0.004809719996948181
1526330634274,0.004840492357773174
1526330634278,0.004834337885608192
1526330634282,0.004809719996948181
1526330634286,0.0048158744691131905
1526330634290,0.004840492357773174
1526330634294,0.0048528013021031935
1526330634298,0.004840492357773174
1526330634302,0.004828183413443182
1526330634306,0.004840492357773174
1526330634310,0.0048220289412781725
1526330634314,0.0047851021082881695
1526330634318,0.004809719996948181
1526330634322,0.004840492357773174
1526330634326,0.0048589557742681755
1526330634330,0.004828183413443182
1526330634334,0.004803565524783171
1526330634338,0.004797411052618189
1526330634342,0.004803565524783171
1526330634346,0.004834337885608192
1526330634350,0.004828183413443182
1526330634354,0.0048158744691131905
1526330634358,0.0048158744691131905
1526330634362,0.0048220289412781725
1526330634366,0.004809719996948181
1526330634370,0.0048220289412781725
1526330634374,0.004877419190763177
1526330634378,0.004865110246433185
1526330634382,0.004840492357773174
1526330634386,0.004840492357773174
1526330634390,0.004834337885608192
1526330634394,0.004828183413443182
1526330634398,0.004803565524783171
1526330634402,0.004834337885608192
1526330634406,0.004871264718598195
1526330634410,0.004828183413443182
1526330634414,0.004772793163958178
1526330634418,0.004742020803133157
1526330634422,0.004754329747463176
1526330634426,0.004766638691793168
1526330634430,0.004742020803133157
1526330634434,0.004735866330968175
1526330634438,0.004760484219628158
1526330634442,0.004766638691793168
1526330634446,0.004754329747463176
1526330634450,0.004754329747463176
1526330634454,0.004766638691793168
1526330634458,0.0047481752752981665
1526330634462,0.004723557386638155
1526330634466,0.004723557386638155
1526330634470,0.0047481752752981665
1526330634474,0.004754329747463176
1526330634478,0.0047481752752981665
1526330634482,0.004729711858803165
1526330634486,0.0047112484423081635
1526330634490,0.004723557386638155
1526330634494,0.004754329747463176
1526330634498,0.004742020803133157
1526330634502,0.004735866330968175
1526330634506,0.004742020803133157
1526330634510,0.004772793163958178
1526330634514,0.0047851021082881695
1526330634518,0.004791256580453179
1526330634522,0.004846646829938184
1526330634526,0.004902037079423188
1526330634530,0.004908191551588198
1526330634534,0.004883573662928187
1526330634538,0.004865110246433185
1526330634542,0.004846646829938184
1526330634546,0.004834337885608192
1526330634550,0.004834337885608192
1526330634554,0.004828183413443182
1526330634558,0.004828183413443182
1526330634562,0.0048158744691131905
1526330634566,0.004797411052618189
1526330634570,0.0048158744691131905
1526330634574,0.004809719996948181
1526330634578,0.0047789476361231875
1526330634582,0.004754329747463176
1526330634586,0.0047789476361231875
1526330634590,0.004834337885608192
1526330634594,0.004840492357773174
1526330634598,0.004797411052618189
1526330634602,0.004772793163958178
1526330634606,0.004772793163958178
1526330634610,0.0047851021082881695
1526330634614,0.0047851021082881695
1526330634618,0.004797411052618189
1526330634622,0.004803565524783171
1526330634626,0.004797411052618189
1526330634630,0.004809719996948181
1526330634634,0.004791256580453179
1526330634638,0.004760484219628158
1526330634642,0.004772793163958178
1526330634646,0.0047789476361231875
1526330634650,0.0047851021082881695
1526330634654,0.004803565524783171
1526330634658,0.004797411052618189
1526330634662,0.004766638691793168
1526330634666,0.004766638691793168
1526330634670,0.0047789476361231875
1526330634674,0.004772793163958178
1526330634678,0.004754329747463176
1526330634682,0.004735866330968175
1526330634686,0.004735866330968175
1526330634690,0.004760484219628158
1526330634694,0.004760484219628158
1526330634698,0.004754329747463176
1526330634702,0.004772793163958178
1526330634706,0.004791256580453179
1526330634710,0.004772793163958178
1526330634714,0.004742020803133157
1526330634718,0.004742020803133157
1526330634722,0.004754329747463176
1526330634726,0.0047851021082881695
1526330634730,0.004772793163958178
1526330634734,0.004766638691793168
1526330634738,0.004766638691793168
1526330634742,0.004772793163958178
1526330634746,0.004760484219628158
1526330634750,0.004735866330968175
1526330634754,0.004686630553648152
1526330634758,0.0047789476361231875
1526330634762,0.004791256580453179
1526330634766,0.004791256580453179
1526330634770,0.004803565524783171
1526330634774,0.004803565524783171
1526330634778,0.004797411052618189
1526330634782,0.004791256580453179
1526330634786,0.004809719996948181
1526330634790,0.004834337885608192
1526330634794,0.0048158744691131905
1526330634798,0.0047851021082881695
1526330634802,0.0047789476361231875
1526330634806,0.0047789476361231875
1526330634810,0.0047789476361231875
1526330634814,0.004772793163958178
1526330634818,0.004797411052618189
1526330634822,0.0048158744691131905
1526330634826,0.0048158744691131905
1526330634830,0.004797411052618189
1526330634834,0.004803565524783171
1526330634838,0.004828183413443182
1526330634842,0.004828183413443182
1526330634846,0.004840492357773174
1526330634850,0.0048528013021031935
1526330634854,0.004865110246433185
1526330634858,0.004834337885608192
1526330634862,0.0047789476361231875
1526330634866,0.0047481752752981665
1526330634870,0.004791256580453179
1526330634874,0.0048220289412781725
1526330634878,0.004797411052618189
1526330634882,0.00468047608148317
1526330634886,0.004557386638183142
1526330634890,0.004735866330968175
1526330634894,0.0047851021082881695
1526330634898,0.004766638691793168
1526330634902,0.004797411052618189
1526330634906,0.004834337885608192
1526330634910,0.0048528013021031935
1526330634914,0.004828183413443182
1526330634918,0.004803565524783171
1526330634922,0.004809719996948181
1526330634926,0.004803565524783171
1526330634930,0.0047851021082881695
1526330634934,0.0047851021082881695
1526330634938,0.004809719996948181
1526330634942,0.0048158744691131905
1526330634946,0.004803565524783171
1526330634951,0.0047789476361231875
1526330634955,0.0047789476361231875
1526330634959,0.004809719996948181
1526330634963,0.004828183413443182
1526330634967,0.004834337885608192
1526330634971,0.0048528013021031935
1526330634975,0.0048589557742681755
1526330634979,0.0048158744691131905
1526330634983,0.004766638691793168
1526330634987,0.004766638691793168
1526330634991,0.0047789476361231875
1526330634995,0.0047789476361231875
1526330634999,0.004772793163958178
1526330635003,0.004797411052618189
1526330635007,0.0048220289412781725
1526330635011,0.004797411052618189
1526330635015,0.004742020803133157
1526330635019,0.004723557386638155
1526330635023,0.004729711858803165
1526330635027,0.004754329747463176
1526330635031,0.0047851021082881695
1526330635035,0.0048528013021031935
1526330635039,0.004871264718598195
1526330635043,0.004871264718598195
1526330635047,0.004834337885608192
1526330635051,0.004791256580453179
1526330635055,0.004803565524783171
1526330635059,0.004828183413443182
1526330635063,0.004803565524783171
1526330635067,0.004766638691793168
1526330635071,0.004754329747463176
1526330635075,0.0047789476361231875
1526330635079,0.004791256580453179
1526330635083,0.0047851021082881695
1526330635087,0.004754329747463176
1526330635091,0.004742020803133157
1526330635095,0.004742020803133157
1526330635099,0.0047789476361231875
1526330635103,0.004791256580453179
1526330635107,0.004803565524783171
1526330635111,0.004803565524783171
1526330635115,0.0047851021082881695
1526330635119,0.004760484219628158
1526330635123,0.004742020803133157
1526330635127,0.004729711858803165
1526330635131,0.004723557386638155
1526330635135,0.004735866330968175
1526330635139,0.004742020803133157
1526330635143,0.004760484219628158
1526330635147,0.004742020803133157
1526330635151,0.004735866330968175
1526330635155,0.0047789476361231875
1526330635159,0.004809719996948181
1526330635163,0.004791256580453179
1526330635167,0.004754329747463176
1526330635171,0.004766638691793168
1526330635175,0.0047789476361231875
1526330635179,0.004766638691793168
1526330635183,0.004742020803133157
1526330635187,0.0047789476361231875
1526330635191,0.004803565524783171
1526330635195,0.0047789476361231875
1526330635199,0.004754329747463176
1526330635203,0.004772793163958178
1526330635207,0.004766638691793168
1526330635211,0.004742020803133157
1526330635215,0.004717402914473173
1526330635219,0.0047789476361231875
1526330635223,0.0048528013021031935
1526330635227,0.0048220289412781725
1526330635231,0.004754329747463176
1526330635235,0.004698939497978172
1526330635239,0.00468047608148317
1526330635243,0.004643549248493167
1526330635247,0.004735866330968175
1526330635251,0.004723557386638155
1526330635255,0.004735866330968175
1526330635259,0.004760484219628158
1526330635263,0.004766638691793168
1526330635267,0.004772793163958178
1526330635271,0.004803565524783171
1526330635275,0.0048158744691131905
1526330635279,0.004760484219628158
1526330635283,0.004735866330968175
1526330635287,0.004760484219628158
1526330635291,0.004766638691793168
1526330635295,0.004760484219628158
1526330635299,0.0047481752752981665
1526330635303,0.004772793163958178
1526330635307,0.004840492357773174
1526330635311,0.004834337885608192
1526330635315,0.004766638691793168
1526330635319,0.004729711858803165
1526330635323,0.004735866330968175
1526330635327,0.004760484219628158
1526330635331,0.004803565524783171
1526330635335,0.0048158744691131905
1526330635339,0.0048158744691131905
1526330635343,0.0047789476361231875
1526330635347,0.004735866330968175
1526330635351,0.004729711858803165
1526330635355,0.004760484219628158
1526330635359,0.004772793163958178
1526330635363,0.004772793163958178
1526330635367,0.0047789476361231875
1526330635371,0.0048158744691131905
1526330635375,0.0048589557742681755
1526330635379,0.0048158744691131905
1526330635383,0.004754329747463176
1526330635387,0.004735866330968175
1526330635391,0.0047481752752981665
1526330635395,0.004735866330968175
1526330635399,0.004723557386638155
1526330635403,0.004742020803133157
1526330635407,0.004766638691793168
1526330635411,0.0047789476361231875
1526330635415,0.004760484219628158
1526330635419,0.004754329747463176
1526330635423,0.004766638691793168
1526330635427,0.0047789476361231875
1526330635431,0.004772793163958178
1526330635435,0.0047789476361231875
1526330635439,0.0047851021082881695
1526330635443,0.0047851021082881695
1526330635447,0.004772793163958178
1526330635451,0.004760484219628158
1526330635455,0.004772793163958178
1526330635459,0.0047789476361231875
1526330635463,0.004766638691793168
1526330635467,0.004754329747463176
1526330635471,0.004766638691793168
1526330635475,0.0047789476361231875
1526330635479,0.0047789476361231875
1526330635483,0.004772793163958178
1526330635487,0.004791256580453179
1526330635491,0.004791256580453179
1526330635495,0.004766638691793168
1526330635499,0.004760484219628158
1526330635503,0.004772793163958178
1526330635507,0.0047789476361231875
1526330635511,0.0047789476361231875
1526330635515,0.004772793163958178
1526330635519,0.0047851021082881695
1526330635523,0.0047789476361231875
1526330635527,0.004754329747463176
1526330635531,0.004705093970143154
1526330635535,0.004649703720658149
1526330635539,0.004588158999008135
1526330635543,0.00440967930622313
1526330635547,0.004194272780448094
1526330635551,0.004003484143333069
1526330635555,0.003868085755703049
1526330635559,0.0037511507845680303
1526330635563,0.0036465247577630033
1526330635567,0.003548053203123014
1526330635571,0.0034618905928129884
1526330635575,0.003400345871162974
1526330635579,0.003332646677347978
1526330635583,0.003258793011367972
1526330635587,0.003221866178377941
1526330635591,0.003215711706212959
1526330635595,0.003191093817552948
1526330635599,0.003154166984562945
1526330635603,0.0031357035680679435
1526330635607,0.0031972482897179577
1526330635611,0.003295719844357975
1526330635615,0.0033141832608529764
1526330635619,0.0033572645660079614
1526330635623,0.0034618905928129884
1526330635627,0.003554207675287996
1526330635631,0.0036711426464230146
1526330635635,0.0038927036443630603
1526330635639,0.004181963836118102
1526330635643,0.00440967930622313
1526330635647,0.004575850054678143
1526330635651,0.004692785025813162
1526330635655,0.004865110246433185
1526330635659,0.005012817578393197
1526330635663,0.0050374354670532084
1526330635667,0.0050497444113832
1526330635671,0.0050497444113832
1526330635675,0.0050374354670532084
1526330635679,0.004951272856743211
1526330635683,0.004846646829938184
1526330635687,0.004717402914473173
1526330635691,0.004501996388698137
1526330635695,0.004218890669108105
1526330635699,0.0039973296711680595
1526330635703,0.003966557310343066
1526330635707,0.003935784949518045
1526330635711,0.0038250044505480363
1526330635715,0.0037080694794130176
1526330635719,0.0037080694794130176
1526330635723,0.0038927036443630603
1526330635727,0.00413272805879808
1526330635731,0.004181963836118102
1526330635735,0.004249663029933098
1526330635739,0.00427428091859311
1526330635743,0.00426197197426309
1526330635747,0.004231199613438097
1526330635751,0.004243508557768089
1526330635755,0.00427428091859311
1526330635759,0.004231199613438097
1526330635763,0.0041450370031280714
1526330635767,0.0041081101701380685
1526330635771,0.004089646753643067
1526330635775,0.004046565448488082
1526330635779,0.003948093893848065
1526330635783,0.0038126955062180445
1526330635787,0.0037511507845680303
1526330635791,0.003658833702093023
1526330635795,0.0035234353144630026
1526330635799,0.003400345871162974
1526330635803,0.003295719844357975
1526330635807,0.0032034027618829397
1526330635811,0.0031110856794079322
1526330635815,0.0030249230690979345
1526330635819,0.00296953281961293
1526330635823,0.002944914930952919
1526330635827,0.002864906792807903
1526330635831,0.0028156710154879083
1526330635835,0.0028156710154879083
1526330635839,0.0029202970422929075
1526330635843,0.0030987767350779405
1526330635847,0.0032834109000279554
1526330635851,0.0037388418402380386
1526330635855,0.004360443528903107
1526330635859,0.004975890745403194
1526330635863,0.005511329823758265
1526330635867,0.005775972126853324
1526330635871,0.005812898959843327
1526330635875,0.00583751684850331
1526330635879,0.00584367132066832
1526330635883,0.005831362376338328
1526330635887,0.0058252079041733185
1526330635891,0.005806744487678317
1526330635895,0.005782126599018306
1526330635899,0.005763663182523304
1526330635903,0.005745199766028303
1526330635907,0.005745199766028303
1526330635911,0.005726736349533301
1526330635915,0.005695963988708308
1526330635919,0.0056775005722133065
1526330635923,0.0056775005722133065
1526330635927,0.005659037155718305
1526330635931,0.005622110322728302
1526330635935,0.0056098013783982825
1526330635939,0.0056098013783982825
1526330635943,0.005597492434068291
1526330635947,0.005585183489738299
1526330635951,0.005585183489738299
1526330635955,0.005579029017573289
1526330635959,0.0055728745454082795
1526330635963,0.005560565601078288
1526330635967,0.005548256656748296
1526330635971,0.0055359477124182765
1526330635975,0.0055359477124182765
1526330635979,0.005517484295923275
1526330635983,0.005480557462933272
1526330635987,0.005486711935098282
1526330635991,0.005480557462933272
1526330635995,0.005474402990768262
1526330635999,0.00546824851860328
1526330636003,0.00546824851860328
1526330636007,0.00546824851860328
1526330636011,0.005455939574273261
1526330636015,0.005462094046438271
1526330636019,0.005449785102108279
1526330636023,0.005437476157778259
1526330636027,0.005363622491798253
1526330636031,0.005092825716538213
1526330636035,0.004723557386638155
1526330636039,0.004655858192823159
1526330636043,0.004994354161898196
1526330636047,0.005160524910353237
1526330636051,0.005265150937158236
1526330636055,0.005363622491798253
1526330636059,0.005394394852623274
1526330636063,0.005388240380458265
1526330636067,0.005400549324788256
1526330636071,0.005412858269118276
1526330636075,0.005449785102108279
1526330636079,0.005505175351593283
1526330636083,0.005554411128913278
1526330636087,0.005542102184583286
1526330636091,0.005511329823758265
1526330636095,0.005492866407263264
1526330636099,0.005486711935098282
1526330636103,0.00546824851860328
1526330636107,0.005455939574273261
1526330636111,0.005425167213448268
1526330636115,0.005388240380458265
1526330636119,0.005382085908293255
1526330636123,0.005369776963963263
1526330636127,0.005357468019633244
1526330636131,0.005363622491798253
1526330636135,0.005351313547468262
1526330636139,0.00533285013097326
1526330636143,0.00532669565880825
1526330636148,0.005314386714478259
1526330636152,0.005308232242313249
1526330636156,0.005308232242313249
1526330636160,0.005302077770148239
1526330636164,0.005289768825818247
1526330636168,0.005289768825818247
1526330636172,0.005277459881488256
1526330636176,0.005265150937158236
1526330636180,0.005265150937158236
1526330636184,0.005258996464993254
1526330636188,0.005258996464993254
1526330636192,0.005246687520663235
1526330636196,0.005246687520663235
1526330636200,0.005234378576333243
1526330636204,0.005228224104168233
1526330636208,0.005215915159838241
1526330636212,0.005215915159838241
1526330636216,0.00519129727117823
1526330636220,0.005111289133033214
1526330636224,0.005166679382518219
1526330636228,0.005166679382518219
1526330636232,0.005166679382518219
1526330636236,0.005160524910353237
1526330636240,0.005154370438188227
1526330636244,0.005148215966023217
1526330636248,0.005142061493858235
1526330636252,0.005135907021693226
1526330636256,0.005123598077363234
1526330636260,0.005117443605198224
1526330636264,0.005111289133033214
1526330636268,0.005117443605198224
1526330636272,0.005105134660868232
1526330636276,0.005092825716538213
1526330636280,0.005086671244373231
1526330636284,0.005086671244373231
1526330636288,0.005086671244373231
1526330636292,0.005080516772208221
1526330636296,0.005074362300043211
1526330636300,0.005080516772208221
1526330636304,0.005068207827878202
1526330636308,0.00506205335571322
1526330636312,0.005068207827878202
1526330636316,0.00506205335571322
1526330636320,0.0050497444113832
1526330636324,0.00505589888354821
1526330636328,0.005068207827878202
1526330636332,0.005068207827878202
1526330636336,0.00506205335571322
1526330636340,0.0050497444113832
1526330636344,0.0050497444113832
1526330636348,0.0050497444113832
1526330636352,0.005043589939218218
1526330636356,0.005031280994888199
1526330636360,0.005043589939218218
1526330636364,0.0050374354670532084
1526330636368,0.005031280994888199
1526330636372,0.0050374354670532084
1526330636376,0.005025126522723217
1526330636380,0.005025126522723217
1526330636384,0.005018972050558207
1526330636388,0.005025126522723217
1526330636392,0.005025126522723217
1526330636396,0.005031280994888199
1526330636400,0.005025126522723217
1526330636404,0.005018972050558207
1526330636408,0.005018972050558207
1526330636412,0.005006663106228215
1526330636416,0.005006663106228215
1526330636420,0.005012817578393197
1526330636424,0.005006663106228215
1526330636428,0.004994354161898196
1526330636432,0.004988199689733214
1526330636436,0.004994354161898196
1526330636440,0.004988199689733214
1526330636444,0.004982045217568204
1526330636448,0.004969736273238212
1526330636452,0.004982045217568204
1526330636456,0.004988199689733214
1526330636460,0.004994354161898196
1526330636464,0.004988199689733214
1526330636468,0.004975890745403194
1526330636472,0.0049635818010732025
1526330636476,0.004969736273238212
1526330636480,0.0049635818010732025
1526330636484,0.0049635818010732025
1526330636488,0.004975890745403194
1526330636492,0.0049635818010732025
1526330636496,0.004969736273238212
1526330636500,0.004969736273238212
1526330636504,0.0047112484423081635
1526330636508,0.004317362223748122
1526330636512,0.004317362223748122
1526330636516,0.004834337885608192
1526330636520,0.005006663106228215
1526330636524,0.0050005086340632054
1526330636528,0.004988199689733214
1526330636532,0.004988199689733214
1526330636536,0.004975890745403194
1526330636540,0.004975890745403194
1526330636544,0.004982045217568204
1526330636548,0.004969736273238212
1526330636552,0.004975890745403194
1526330636556,0.004975890745403194
1526330636560,0.004969736273238212
1526330636564,0.004982045217568204
1526330636568,0.004969736273238212
1526330636572,0.004969736273238212
1526330636576,0.004969736273238212
1526330636580,0.0049635818010732025
1526330636584,0.0049635818010732025
1526330636588,0.004957427328908193
1526330636592,0.0049635818010732025
1526330636596,0.004945118384578201
1526330636600,0.004932809440248209
1526330636604,0.0049266549680831995
1526330636608,0.004902037079423188
1526330636612,0.0048897281350931965
1526330636616,0.004883573662928187
1526330636620,0.004908191551588198
1526330636624,0.004945118384578201
1526330636628,0.004994354161898196
1526330636632,0.005031280994888199
1526330636636,0.005018972050558207
1526330636640,0.004994354161898196
1526330636644,0.004975890745403194
1526330636648,0.004988199689733214
1526330636652,0.004994354161898196
1526330636656,0.004982045217568204
1526330636660,0.004957427328908193
1526330636664,0.004938963912413191
1526330636668,0.004938963912413191
1526330636672,0.004932809440248209
1526330636676,0.0049266549680831995
1526330636680,0.00491434602375318
1526330636684,0.00491434602375318
1526330636688,0.0049266549680831995
1526330636692,0.00492050049591819
1526330636696,0.00491434602375318
1526330636700,0.004902037079423188
1526330636704,0.004883573662928187
1526330636708,0.004791256580453179
1526330636712,0.004883573662928187
1526330636716,0.0048958826072581785
1526330636720,0.0048958826072581785
1526330636724,0.0048958826072581785
1526330636728,0.0048958826072581785
1526330636732,0.0048958826072581785
1526330636736,0.004883573662928187
1526330636740,0.004877419190763177
1526330636744,0.004871264718598195
1526330636748,0.004877419190763177
1526330636752,0.004877419190763177
1526330636756,0.004877419190763177
1526330636760,0.004865110246433185
1526330636764,0.004871264718598195
1526330636768,0.004871264718598195
1526330636772,0.004865110246433185
1526330636776,0.004877419190763177
1526330636780,0.004883573662928187
1526330636784,0.0048528013021031935
1526330636788,0.004834337885608192
1526330636792,0.004840492357773174
1526330636796,0.004846646829938184
1526330636800,0.004846646829938184
