Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330816556,-0.9242694743266955,0.03326466773479808,-0.3627374685282674
1526330816572,-0.9296406500343326,0.009338521400778177,-0.35101853971160457
1526330816588,-0.9364766918440526,0.028381780727855244,-0.3764095521477073
1526330816605,-0.9306172274357212,0.0327763790341038,-0.3739681086442359
1526330816621,-0.9242694743266955,0.0386358434424352,-0.34222934309910746
1526330816637,-0.9213397421225298,0.020569161516746703,-0.3441824979018846
1526330816653,-0.928664072632944,0.025940337224383825,-0.36664377813382165
1526330816669,-0.9257343404287783,0.021057450217440987,-0.36420233463035023
1526330816685,-0.9223163195239183,0.016662851911192433,-0.36713206683451594
1526330816701,-0.9242694743266955,0.004943923094529623,-0.35785458152132454
1526330816717,-0.9267109178301669,0.01617456321049815,-0.3715266651407645
1526330816733,-0.9359884031433583,0.01226825360494388,-0.3739681086442359
1526330816749,-0.9364766918440526,0.004943923094529623,-0.3768978408484016
1526330816765,-0.9452658884565501,0.011779964904249596,-0.36908522163729307
1526330816781,-0.9413595788509959,0.015197985809109582,-0.3505302510109103
1526330816797,-0.9306172274357212,0.007385366598001042,-0.38422217135881587
1526330816814,-0.9242694743266955,-9.15541313801782E-4,-0.38764019226367585
1526330816830,-0.9237811856260012,0.006897077897306758,-0.38715190356298157
1526330816846,-0.9232928969253069,0.006408789196612474,-0.39056992446784156
1526330816862,-0.9164568551155869,0.01617456321049815,-0.35443656061646456
1526330816878,-0.9203631647211412,0.023498893720912406,-0.38226901655603873
1526330816894,-0.9223163195239183,0.03424124513618665,-0.38422217135881587
1526330816910,-0.9154802777141984,0.005920500495918191,-0.37836270695048446
1526330816926,-0.925246051728084,0.004455634393835339,-0.38422217135881587
1526330816942,-0.9164568551155869,-0.003356984817273201,-0.3768978408484016
1526330816958,-0.9267109178301669,0.0020141908903639205,-0.38422217135881587
1526330816974,-0.9198748760204469,-0.0018921187151903496,-0.3832455939574273
1526330816990,-0.9193865873197526,-0.008239871824216038,-0.3832455939574273
1526330817006,-0.9223163195239183,0.0039673456931410556,-0.3768978408484016
1526330817023,-0.9154802777141984,0.0039673456931410556,-0.3954528114747844
1526330817039,-0.9213397421225298,0.0020141908903639205,-0.39740596627756153
1526330817055,-0.9213397421225298,5.493247882810692E-4,-0.3764095521477073
1526330817071,-0.925246051728084,-0.010193026626993174,-0.40033569848172723
1526330817087,-0.9198748760204469,-0.00579842832074462,-0.3954528114747844
1526330817103,-0.9213397421225298,5.493247882810692E-4,-0.36908522163729307
1526330817119,-0.9247577630273898,-0.004821850919356052,-0.3866636148622873
1526330817135,-0.8969253070878156,-0.00579842832074462,-0.4096131837949186
1526330817151,-0.9164568551155869,-0.011657892729076025,-0.3944762340733958
1526330817167,-0.9247577630273898,-0.006775005722133187,-0.38812848096437014
1526330817183,-0.9188982986190584,0.0020141908903639205,-0.4130312046997786
1526330817200,-0.939894712748913,-0.0038452735179674846,-0.41791409170672145
1526330817216,-0.9188982986190584,-0.011657892729076025,-0.39056992446784156
1526330817232,-0.9242694743266955,-0.01995880064087885,-0.42035553521019287
1526330817248,-0.9223163195239183,-0.02288853284504455,-0.4169375143053329
1526330817264,-0.9262226291294726,-0.00970473792629889,-0.4047302967879758
1526330817280,-0.9193865873197526,0.01226825360494388,-0.42133211261158143
1526330817296,-0.9169451438162812,0.002990768291752488,-0.4018005645838101
1526330817312,-0.9198748760204469,-0.03314259555962451,-0.41547264820325003
1526330817329,-0.9164568551155869,-0.035095750362401645,-0.41205462729839004
1526330817345,-0.925246051728084,-0.026306553749904538,-0.39935912108033866
1526330817361,-0.9179217212176698,-0.019470511940184565,-0.4320744640268557
1526330817377,-0.9145037003128098,-0.023376821545738835,-0.41156633859769576
1526330817393,-0.9037613488975356,-0.02777141985198739,-0.4101014724956129
1526330817409,-0.9086442359044784,-0.01751735713740743,-0.4076600289921415
1526330817425,-0.8881361104753185,0.005432211795223907,-0.4110780498970015
1526330817441,-0.8910658426794842,0.002990768291752488,-0.39740596627756153
1526330817457,-0.8935072861829556,0.007385366598001042,-0.40570687418936435
1526330817473,-0.8871595330739299,0.0015259021896696368,-0.3886167696650644
1526330817489,-0.8837415121690699,0.02008087281605242,-0.4164492256046386
1526330817505,-0.8910658426794842,0.015686274509803866,-0.4101014724956129
1526330817521,-0.8876478217746242,0.01226825360494388,-0.41547264820325003
1526330817538,-0.9052262149996184,0.0020141908903639205,-0.40033569848172723
1526330817554,-0.8974135957885099,0.008850232700083893,-0.4018005645838101
1526330817570,-0.8876478217746242,0.004943923094529623,-0.4140077821011672
1526330817586,-0.88032349126421,0.011779964904249596,-0.44916456855115605
1526330817602,-0.8847180895704585,0.010315098802166744,-0.42572671091783
1526330817618,-0.8817883573662928,0.006897077897306758,-0.4252384222171357
1526330817634,-0.8832532234683756,0.015686274509803866,-0.4306095979247728
1526330817650,-0.8930189974822613,0.004943923094529623,-0.43988708323796466
1526330817666,-0.8837415121690699,0.004943923094529623,-0.46381322957198456
1526330817682,-0.9101091020065613,-0.0014038300144960658,-0.4589303425650417
1526330817698,-0.8866712443732356,-0.009216449225604606,-0.44037537193865894
1526330817714,-0.8939955748836499,-0.002868696116578917,-0.44281681544213036
1526330817730,-0.8837415121690699,-0.013122758831158876,-0.4750438696879531
1526330817747,-0.8837415121690699,-0.028259708552681673,-0.4511177233539332
1526330817763,-0.8881361104753185,-0.027283131151293105,-0.4379339284351875
1526330817779,-0.8671396963454643,-0.01898222323949028,-0.4843213550011445
1526330817795,-0.8900892652780956,-0.024841687647821686,-0.47992675669489593
1526330817811,-0.88032349126421,-0.023376821545738835,-0.456000610360876
1526330817827,-0.8773937590600442,-0.03607232776379021,-0.459418631265736
1526330817844,-0.8646982528419929,-0.04339665827420447,-0.45795376516365316
1526330817860,-0.8603036545357443,-0.041443503471427334,-0.4779736018921188
1526330817876,-0.8681162737468529,-0.05609216449225585,-0.4779736018921188
1526330817892,-0.86665140764477,-0.06390478370336483,-0.498970016021973
1526330817908,-0.8773937590600442,-0.07122911421377909,-0.5009231708247501
1526330817924,-0.8822766460669871,-0.07513542381933336,-0.5136186770428015
1526330817940,-0.8671396963454643,-0.06536964980544768,-0.49750514991989014
1526330817956,-0.8617685206378272,-0.05023270008392444,-0.5004348821240558
1526330817972,-0.8637216754406043,-0.05365072098878443,-0.5185015640497443
1526330817988,-0.87006942854963,-0.06829938200961339,-0.5160601205462729
1526330818004,-0.8715342946517128,-0.05999847409781012,-0.5175249866483558
1526330818020,-0.8739757381551843,-0.053162432288090145,-0.5004348821240558
1526330818036,-0.8651865415426871,-0.07513542381933336,-0.5253376058594643
1526330818053,-0.8534676127260243,-0.05413900968947871,-0.5258258945601586
1526330818069,-0.8627450980392157,-0.05999847409781012,-0.5277790493629357
1526330818085,-0.8651865415426871,-0.058533607995727266,-0.5253376058594643
1526330818101,-0.8485847257190815,-0.0707408255130848,-0.5033646143282215
1526330818117,-0.8539559014267186,-0.06292820630197626,-0.5326619363698786
1526330818133,-0.8490730144197758,-0.05023270008392444,-0.5268024719615472
1526330818149,-0.8593270771343557,-0.027283131151293105,-0.5233844510566872
1526330818165,-0.8603036545357443,-0.020447089341573133,-0.5326619363698786
1526330818181,-0.8544441901274129,-0.026306553749904538,-0.5297322041657129
1526330818197,-0.8476081483176929,-0.03167772945754166,-0.5482871747920957
1526330818213,-0.8466315709163044,-0.04095521477073305,-0.5536583504997328
1526330818229,-0.8397955291065844,-0.042908369573510186,-0.5258258945601586
1526330818246,-0.8417486839093615,-0.04779125658045302,-0.5370565346761271
1526330818262,-0.833936064698253,-0.05413900968947871,-0.5424277103837642
1526330818278,-0.844190127412833,-0.05560387579156156,-0.5595178149080642
1526330818294,-0.8378423743038073,-0.05999847409781012,-0.5458457312886242
1526330818310,-0.8388189517051958,-0.04876783398184159,-0.5414511329823757
1526330818326,-0.8422369726100558,-0.041443503471427334,-0.5648889906157017
1526330818342,-0.8319829098954759,-0.0575570305943387,-0.5424277103837642
1526330818358,-0.8412603952086672,-0.057068741893644415,-0.5243610284580758
1526330818374,-0.8495613031204701,-0.03607232776379021,-0.5614709697108413
1526330818390,-0.8524910353246358,-0.04046692607003877,-0.5678187228198674
1526330818406,-0.8480964370183872,-0.04486152437628732,-0.5658655680170903
1526330818422,-0.837354085603113,-0.062439917601281536,-0.5580529488059813
1526330818439,-0.8393072404058901,-0.06585793850614197,-0.5458457312886242
1526330818455,-0.8275883115892273,-0.05218585488670158,-0.54535744258793
1526330818471,-0.830518043793393,-0.033630884260318794,-0.5424277103837642
1526330818487,-0.8290531776913102,-0.04095521477073305,-0.5526817730983442
1526330818503,-0.820263981078813,-0.04876783398184159,-0.5639124132143132
1526330818519,-0.8319829098954759,-0.035095750362401645,-0.5512169069962614
1526330818535,-0.8227054245822845,-0.035095750362401645,-0.5565880827038985
1526330818551,-0.8217288471808959,-0.03314259555962451,-0.5375448233768214
1526330818568,-0.8314946211947816,-0.02777141985198739,-0.5580529488059813
1526330818584,-0.8275883115892273,-0.04437323567559304,-0.5741664759288931
1526330818600,-0.8227054245822845,-0.04095521477073305,-0.5556115053025099
1526330818616,-0.8334477759975587,-0.04632639047837017,-0.5473105973907071
1526330818632,-0.8266117341878387,-0.0575570305943387,-0.5380331120775157
1526330818648,-0.827100022888533,-0.033630884260318794,-0.5399862668802928
1526330818664,-0.8246585793850616,-0.02386511024643312,-0.5526817730983442
1526330818680,-0.8417486839093615,-0.03607232776379021,-0.5614709697108413
1526330818696,-0.8368657969024187,-0.054627298390172996,-0.5648889906157017
1526330818712,-0.8388189517051958,-0.06927595941100195,-0.5639124132143132
1526330818728,-0.8217288471808959,-0.06536964980544768,-0.5409628442816814
1526330818744,-0.8290531776913102,-0.0604867627985044,-0.5565880827038985
1526330818761,-0.8256351567864502,-0.04388494697489875,-0.52826733806363
1526330818777,-0.830518043793393,-0.05023270008392444,-0.53510337987335
1526330818793,-0.830518043793393,-0.04583810177767589,-0.5512169069962614
1526330818809,-0.8285648889906159,-0.04437323567559304,-0.5434042877851528
1526330818825,-0.8290531776913102,-0.05267414358739586,-0.5536583504997328
1526330818841,-0.8212405584802016,-0.04388494697489875,-0.53168535896849
1526330818857,-0.8217288471808959,-0.04974441138323016,-0.5302204928664072
1526330818873,-0.8256351567864502,-0.04388494697489875,-0.5321736476691843
1526330818889,-0.8300297550926987,-0.05413900968947871,-0.5375448233768214
1526330818905,-0.8197756923781188,-0.07415884641794479,-0.52143129625391
1526330818921,-0.8344243533989473,-0.07757686732280478,-0.5448691538872357
1526330818937,-0.8266117341878387,-0.08392462043183047,-0.5370565346761271
1526330818954,-0.8275883115892273,-0.05999847409781012,-0.5258258945601586
1526330818970,-0.8412603952086672,-0.05609216449225585,-0.5292439154650186
1526330818986,-0.8432135500114444,-0.0604867627985044,-0.5595178149080642
1526330819002,-0.8485847257190815,-0.06732280460822482,-0.5468223086900128
1526330819018,-0.8510261692225529,-0.07318226901655622,-0.5268024719615472
1526330819034,-0.8432135500114444,-0.07904173342488763,-0.5121538109407187
1526330819050,-0.8437018387121387,-0.08050659952697048,-0.5009231708247501
1526330819066,-0.8646982528419929,-0.07318226901655622,-0.5150835431448844
1526330819082,-0.8505378805218586,-0.06976424811169624,-0.505806057831693
1526330819098,-0.8524910353246358,-0.07122911421377909,-0.5155718318455786
1526330819114,-0.8539559014267186,-0.0858777752346076,-0.52143129625391
1526330819131,-0.8549324788281072,-0.08197146562905333,-0.5331502250705729
1526330819147,-0.8534676127260243,-0.05560387579156156,-0.5077592126344701
1526330819163,-0.85639734493019,-0.05218585488670158,-0.5136186770428015
1526330819179,-0.8603036545357443,-0.06634622720683625,-0.5141069657434958
1526330819195,-0.8651865415426871,-0.06634622720683625,-0.5033646143282215
1526330819211,-0.8705577172503243,-0.062439917601281536,-0.492133974212253
1526330819227,-0.8656748302433814,-0.07415884641794479,-0.4931105516136416
1526330819243,-0.8744640268558785,-0.07757686732280478,-0.48480964370183877
1526330819259,-0.87690547035935,-0.062439917601281536,-0.4867627985046159
1526330819276,-0.8783703364614328,-0.05413900968947871,-0.47650873579003594
1526330819292,-0.8715342946517128,-0.0575570305943387,-0.4784618905928131
1526330819308,-0.8690928511482414,-0.07464713511863907,-0.4809033340962845
1526330819324,-0.8705577172503243,-0.06732280460822482,-0.459418631265736
1526330819340,-0.8822766460669871,-0.05413900968947871,-0.4569771877622646
1526330819356,-0.8744640268558785,-0.04779125658045302,-0.4574654764629589
1526330819372,-0.8646982528419929,-0.041443503471427334,-0.4599069199664303
1526330819388,-0.8690928511482414,-0.03070115205615309,-0.4745555809872588
1526330819404,-0.8705577172503243,-0.04339665827420447,-0.4589303425650417
1526330819420,-0.8822766460669871,-0.04437323567559304,-0.46430151827267885
1526330819436,-0.8822766460669871,-0.05267414358739586,-0.4442816815442132
1526330819452,-0.889112687876707,-0.03411917296101308,-0.44574654764629607
1526330819469,-0.88032349126421,-0.03607232776379021,-0.44330510414282465
1526330819485,-0.8759288929579614,-0.03997863736934448,-0.4530708781567103
1526330819501,-0.8871595330739299,-0.04876783398184159,-0.43988708323796466
1526330819517,-0.8979018844892042,-0.04486152437628732,-0.4408636606393532
1526330819533,-0.8944838635843442,-0.04583810177767589,-0.4476997024490732
1526330819549,-0.8974135957885099,-0.06390478370336483,-0.44037537193865894
1526330819565,-0.8969253070878156,-0.04974441138323016,-0.43646906233310423
1526330819581,-0.892530708781567,-0.03607232776379021,-0.44623483634699035
1526330819597,-0.8856946669718471,-0.042908369573510186,-0.45258258945601604
1526330819613,-0.892530708781567,-0.04339665827420447,-0.4350041962310214
1526330819629,-0.9018081940947584,-0.05511558709086728,-0.45160601205462747
1526330819645,-0.9086442359044784,-0.041443503471427334,-0.4657663843747617
1526330819662,-0.9208514534218355,-0.03167772945754166,-0.45502403295948746
1526330819678,-0.9164568551155869,-0.031189440756847375,-0.4418402380407418
1526330819694,-0.9179217212176698,-0.041443503471427334,-0.4501411459525446
1526330819710,-0.9203631647211412,-0.033630884260318794,-0.4379339284351875
1526330819726,-0.9052262149996184,-0.042908369573510186,-0.41791409170672145
1526330819742,-0.9076676585030898,-0.027283131151293105,-0.42963302052338426
1526330819758,-0.9140154116121155,-0.020447089341573133,-0.4066834515907529
1526330819774,-0.9208514534218355,-0.030212863355458808,-0.41205462729839004
1526330819791,-0.9081559472037841,-0.019470511940184565,-0.4140077821011672
1526330819807,-0.9164568551155869,-0.013122758831158876,-0.4076600289921415
1526330819823,-0.9169451438162812,-0.016540779736018862,-0.4066834515907529
1526330819839,-0.9154802777141984,-0.016540779736018862,-0.4140077821011672
1526330819855,-0.9154802777141984,-0.024841687647821686,-0.3900816357671473
1526330819871,-0.9198748760204469,-0.01995880064087885,-0.38422217135881587
1526330819887,-0.9262226291294726,-0.02532997634851597,-0.39349965667200726
1526330819903,-0.9276874952315555,-0.01751735713740743,-0.39642938887617296
1526330819919,-0.9306172274357212,-0.02386511024643312,-0.35785458152132454
1526330819935,-0.9306172274357212,-0.03411917296101308,-0.3749446860456245
1526330819951,-0.932082093537804,-0.020935378042267416,-0.36078431372549025
1526330819967,-0.925246051728084,-0.00970473792629889,-0.3622491798275731
1526330819984,-0.9149919890135041,-0.005310139620050336,-0.35150682841229886
1526330820000,-0.9047379262989241,-0.0014038300144960658,-0.35101853971160457
1526330820016,-0.9091325246051727,0.008850232700083893,-0.3734798199435416
1526330820032,-0.9101091020065613,0.019104295414663852,-0.3720149538414588
1526330820048,-0.9184100099183641,0.014221408407721015,-0.38178072785534445
1526330820064,-0.9296406500343326,-9.15541313801782E-4,-0.3837338826581216
1526330820080,-0.9306172274357212,-0.007751583123521755,-0.37006179903868164
1526330820096,-0.9496604867627987,-0.012634470130464592,-0.3412527656977189
1526330820112,-0.9374532692454411,0.0039673456931410556,-0.3778744182497902
1526330820128,-0.9350118257419697,0.004943923094529623,-0.36908522163729307
1526330820144,-0.9340352483405812,0.011291676203555312,-0.3266041046768904
1526330820161,-0.9413595788509959,0.019104295414663852,-0.36908522163729307
1526330820177,-0.9384298466468302,0.028870069428549527,-0.37543297474631876
1526330820193,-0.9472190432593273,0.029846646829938095,-0.3524834058136874
1526330820209,-0.9511253528648815,0.02008087281605242,-0.35443656061646456
1526330820225,-0.953566796368353,0.01617456321049815,-0.36420233463035023
1526330820241,-0.9521019302662701,0.0357061112382695,-0.3524834058136874
1526330820257,-0.9496604867627987,0.04693675135423803,-0.3412527656977189
1526330820273,-0.9428244449530787,0.06012054627298369,-0.356878004119936
1526330820289,-0.9379415579461359,0.053284504463263715,-0.34564736400396745
1526330820305,-0.9325703822384983,0.05865568017090084,-0.3373464560921646
1526330820321,-0.9418478675516901,0.0689097428854808,-0.36127260242618453
1526330820337,-0.9457541771572444,0.06549172198062081,-0.3417410543984132
1526330820354,-0.9560082398718244,0.0776989394979779,-0.3143968871595333
1526330820370,-0.9472190432593273,0.07672236209658934,-0.3295338368810561
1526330820386,-0.9423361562523844,0.08746471351186358,-0.33002212558175037
1526330820402,-0.9438010223544673,0.089906157015335,-0.3090257114518957
1526330820418,-0.932082093537804,0.09527733272297212,-0.3124437323567557
1526330820434,-0.9511253528648815,0.07672236209658934,-0.3036545357442586
1526330820450,-0.9481956206607158,0.07525749599450648,-0.29291218432898436
1526330820466,-0.9652857251850158,0.08746471351186358,-0.2948653391317615
1526330820482,-0.9477073319600215,0.09527733272297212,-0.2880292973220415
1526330820499,-0.946730754558633,0.10992599374380063,-0.2670328831921873
1526330820515,-0.9359884031433583,0.13043411917296144,-0.26947432669565874
1526330820531,-0.9350118257419697,0.1343404287785157,-0.2616617074845502
1526330820547,-0.9311055161364155,0.12945754177157287,-0.27875181200885013
1526330820563,-0.9413595788509959,0.13482871747921,-0.26654459449149304
1526330820579,-0.9428244449530787,0.14215304798962425,-0.2885175860227358
1526330820595,-0.9413595788509959,0.1406881818875414,-0.2641031509880216
1526330820611,-0.946730754558633,0.1377584496833757,-0.26263828488593877
1526330820627,-0.9418478675516901,0.14605935759517852,-0.25726710917830165
1526330820643,-0.9359884031433583,0.13873502708476426,-0.26263828488593877
1526330820659,-0.9301289387350269,0.1377584496833757,-0.2548256656748302
1526330820675,-0.9457541771572444,0.14703593499656709,-0.24457160296025027
1526330820692,-0.9594262607766844,0.15728999771114704,-0.25433737697413594
1526330820708,-0.9403830014496073,0.14752422369726137,-0.2582436865796902
1526330820724,-0.9428244449530787,0.14898908979934422,-0.2592202639810788
1526330820740,-0.9511253528648815,0.1343404287785157,-0.23089951934081032
1526330820756,-0.953566796368353,0.15045395590142707,-0.2680094605935759
1526330820772,-0.9584496833752958,0.1582665751125356,-0.24505989166094455
1526330820788,-0.9550316624704358,0.16656748302433844,-0.23871213855191886
1526330820804,-0.9633325703822386,0.1553368429083699,-0.24310673685816742
1526330820820,-0.9618677042801558,0.16021972991531275,-0.25775539787899593
1526330820836,-0.9618677042801558,0.1826810101472498,-0.24310673685816742
1526330820852,-0.9643091477836272,0.167544060425727,-0.2435950255588617
1526330820868,-0.9560082398718244,0.16217288471808988,-0.25726710917830165
1526330820885,-0.9677271686884872,0.17779812314030696,-0.23285267414358746
1526330820901,-0.96919203479057,0.1763332570382241,-0.24310673685816742
1526330820917,-0.9701686121919586,0.16217288471808988,-0.2528725108720531
1526330820933,-0.9750514991989014,0.17535667963683554,-0.2533607995727474
1526330820949,-0.9711451895933472,0.18658731975280407,-0.22943465323872747
1526330820965,-0.9589379720759901,0.19000534065766406,-0.24505989166094455
1526330820981,-0.9599145494773786,0.18756389715419264,-0.24115358205539028
1526330820997,-0.9613794155794615,0.1973296711680783,-0.22406347753109035
1526330821013,-0.9511253528648815,0.18072785534447267,-0.23236438544289317
1526330821029,-0.9584496833752958,0.1763332570382241,-0.2289463645380332
1526330821045,-0.9462424658579387,0.1919584954604412,-0.23627069504844744
1526330821062,-0.9584496833752958,0.19684138246738403,-0.22748149843595034
1526330821078,-0.9525902189669644,0.18805218585488692,-0.22748149843595034
1526330821094,-0.9687037460898758,0.1919584954604412,-0.23041123064011604
1526330821110,-0.97602807660029,0.17291523613336413,-0.2255283436331732
1526330821126,-0.9711451895933472,0.1826810101472498,-0.2225986114290075
1526330821142,-0.9628442816815443,0.1890287632562755,-0.22748149843595034
1526330821158,-0.9647974364843215,0.1856107423514155,-0.22211032272831321
1526330821174,-0.9633325703822386,0.1890287632562755,-0.23089951934081032
1526330821190,-0.9569848172732129,0.20025940337224402,-0.22601663233386748
1526330821206,-0.9647974364843215,0.18316929884794408,-0.23236438544289317
1526330821223,-0.9643091477836272,0.18658731975280407,-0.22796978713664462
1526330821239,-0.9677271686884872,0.19977111467154973,-0.22992294193942175
1526330821255,-0.9584496833752958,0.21441977569237824,-0.20941481651026184
1526330821271,-0.9618677042801558,0.2129549095902954,-0.2108796826123447
1526330821287,-0.9496604867627987,0.20025940337224402,-0.24701304646372169
1526330821303,-0.9584496833752958,0.19684138246738403,-0.23675898374914173
1526330821319,-0.9618677042801558,0.1768215457389184,-0.18597695887693577
1526330821335,-0.9677271686884872,0.1919584954604412,-0.21185626001373326
1526330821351,-0.9560082398718244,0.20123598077363258,-0.22406347753109035
1526330821367,-0.9604028381780729,0.19635309376668975,-0.2191805905241475
1526330821383,-0.9599145494773786,0.19977111467154973,-0.21136797131303897
1526330821400,-0.9638208590829329,0.20807202258335256,-0.2138094148165104
1526330821416,-0.9647974364843215,0.20025940337224402,-0.22064545662623036
1526330821432,-0.9604028381780729,0.20221255817502115,-0.2191805905241475
1526330821448,-0.9516136415655758,0.19635309376668975,-0.2167391470206761
1526330821464,-0.9574731059739072,0.19537651636530118,-0.2108796826123447
1526330821480,-0.9628442816815443,0.20758373388265827,-0.21527428091859324
1526330821496,-0.9652857251850158,0.19342336156252404,-0.21576256961928753
1526330821512,-0.96577401388571,0.1943999389639126,-0.22113374532692465
1526330821528,-0.9672388799877929,0.19537651636530118,-0.19183642328526762
1526330821544,-0.9511253528648815,0.19977111467154973,-0.21722743572137038
1526330821560,-0.953566796368353,0.21100175478751826,-0.21185626001373326
1526330821576,-0.9560082398718244,0.22027924010070965,-0.204531929503319
1526330821593,-0.9564965285725187,0.2188143739986268,-0.2138094148165104
1526330821609,-0.9589379720759901,0.20416571297779829,-0.22796978713664462
1526330821625,-0.9662623025864043,0.20514229037918685,-0.22455176623178463
1526330821641,-0.9604028381780729,0.20856031128404684,-0.21722743572137038
1526330821657,-0.9599145494773786,0.20856031128404684,-0.22064545662623036
1526330821673,-0.9628442816815443,0.19537651636530118,-0.21820401312275894
1526330821689,-0.9574731059739072,0.1978179598687726,-0.21820401312275894
1526330821705,-0.9623559929808501,0.21441977569237824,-0.22943465323872747
1526330821721,-0.9618677042801558,0.21686121919584966,-0.22748149843595034
1526330821738,-0.9516136415655758,0.2100251773861297,-0.23382925154497602
1526330821754,-0.9569848172732129,0.20758373388265827,-0.2348058289463646
1526330821770,-0.9579613946746015,0.2100251773861297,-0.22357518883039607
1526330821786,-0.9457541771572444,0.21490806439307253,-0.22064545662623036
1526330821802,-0.9633325703822386,0.21832608529793252,-0.2162508583199818
1526330821818,-0.9516136415655758,0.22662699320973534,-0.2225986114290075
1526330821834,-0.9633325703822386,0.21490806439307253,-0.20550850690470757
1526330821850,-0.9647974364843215,0.21930266269932108,-0.21429770351720467
1526330821866,-0.9628442816815443,0.20758373388265827,-0.24896620126649882
1526330821882,-0.9540550850690472,0.21344319829098968,-0.22601663233386748
1526330821898,-0.9584496833752958,0.20318913557640972,-0.19037155718318477
1526330821914,-0.9486839093614101,0.203677424277104,-0.22162203402761893
1526330821931,-0.9628442816815443,0.19830624856946688,-0.22992294193942175
1526330821947,-0.9545433737697415,0.21197833218890683,-0.2167391470206761
1526330821963,-0.9633325703822386,0.20416571297779829,-0.21429770351720467
1526330821979,-0.9696803234912643,0.20270084687571543,-0.23089951934081032
1526330821995,-0.9662623025864043,0.1885404745555812,-0.2167391470206761
1526330822011,-0.9618677042801558,0.1948882276646069,-0.23334096284428174
1526330822027,-0.9530785076676587,0.20172426947432687,-0.2133211261158161
1526330822043,-0.9560082398718244,0.20318913557640972,-0.21136797131303897
1526330822059,-0.9618677042801558,0.20611886778057542,-0.20257877470054186
1526330822075,-0.9550316624704358,0.21344319829098968,-0.240665293354696
1526330822091,-0.9633325703822386,0.20416571297779829,-0.2162508583199818
1526330822108,-0.9594262607766844,0.1890287632562755,-0.22455176623178463
1526330822124,-0.9545433737697415,0.19977111467154973,-0.21576256961928753
1526330822140,-0.9604028381780729,0.20416571297779829,-0.237247272449836
1526330822156,-0.9545433737697415,0.19830624856946688,-0.2196688792248418
1526330822172,-0.9486839093614101,0.20758373388265827,-0.2133211261158161
1526330822188,-0.9672388799877929,0.19635309376668975,-0.23334096284428174
1526330822204,-0.9584496833752958,0.20318913557640972,-0.21576256961928753
1526330822220,-0.9643091477836272,0.1978179598687726,-0.21576256961928753
1526330822236,-0.9516136415655758,0.19977111467154973,-0.22455176623178463
1526330822252,-0.9516136415655758,0.20123598077363258,-0.22943465323872747
1526330822268,-0.9550316624704358,0.20465400167849257,-0.21283283741512182
1526330822284,-0.9662623025864043,0.20025940337224402,-0.22357518883039607
1526330822301,-0.9550316624704358,0.19977111467154973,-0.22064545662623036
1526330822317,-0.9560082398718244,0.20904859998474112,-0.2167391470206761
1526330822333,-0.9584496833752958,0.19537651636530118,-0.22455176623178463
1526330822349,-0.9613794155794615,0.2066071564812697,-0.21820401312275894
1526330822365,-0.9472190432593273,0.19928282597085545,-0.2284580758373389
1526330822381,-0.9564965285725187,0.1885404745555812,-0.22357518883039607
1526330822397,-0.9516136415655758,0.20123598077363258,-0.2138094148165104
1526330822413,-0.9604028381780729,0.18951705195696977,-0.22455176623178463
1526330822429,-0.9604028381780729,0.18951705195696977,-0.22015716792553608
1526330822446,-0.9491721980621044,0.19537651636530118,-0.25140764476997024
1526330822462,-0.9506370641641873,0.1948882276646069,-0.237247272449836
1526330822478,-0.9496604867627987,0.19537651636530118,-0.21576256961928753
1526330822494,-0.9584496833752958,0.2066071564812697,-0.22015716792553608
1526330822510,-0.9594262607766844,0.19879453727016116,-0.24896620126649882
1526330822526,-0.9643091477836272,0.1943999389639126,-0.22504005493247892
1526330822542,-0.9672388799877929,0.1856107423514155,-0.2196688792248418
1526330822558,-0.9643091477836272,0.19977111467154973,-0.21820401312275894
1526330822574,-0.9696803234912643,0.2066071564812697,-0.2255283436331732
1526330822590,-0.9628442816815443,0.19830624856946688,-0.2318760967421989
1526330822606,-0.9564965285725187,0.1943999389639126,-0.23089951934081032
1526330822622,-0.9521019302662701,0.20318913557640972,-0.2401770046540017
1526330822639,-0.9677271686884872,0.20270084687571543,-0.22992294193942175
1526330822655,-0.9701686121919586,0.19879453727016116,-0.2401770046540017
1526330822671,-0.9628442816815443,0.1978179598687726,-0.24164187075608456
1526330822687,-0.9677271686884872,0.20270084687571543,-0.23285267414358746
1526330822703,-0.9647974364843215,0.18512245365072122,-0.22748149843595034
1526330822719,-0.9584496833752958,0.18658731975280407,-0.2465247577630274
1526330822735,-0.96919203479057,0.17486839093614126,-0.22064545662623036
1526330822751,-0.9618677042801558,0.17438010223544698,-0.21234454871442754
1526330822767,-0.9638208590829329,0.17926298924238981,-0.2348058289463646
1526330822783,-0.9643091477836272,0.1856107423514155,-0.23334096284428174
1526330822799,-0.9662623025864043,0.1948882276646069,-0.2255283436331732
1526330822816,-0.9589379720759901,0.1885404745555812,-0.23627069504844744
1526330822832,-0.9540550850690472,0.17291523613336413,-0.21576256961928753
1526330822848,-0.9628442816815443,0.18219272144655552,-0.22992294193942175
1526330822864,-0.9579613946746015,0.17877470054169553,-0.21722743572137038
1526330822880,-0.9589379720759901,0.167544060425727,-0.22601663233386748
1526330822896,-0.9623559929808501,0.17535667963683554,-0.23675898374914173
