Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526328918993,-0.012634470130464592,-0.015564202334630295,1.0259555962462805
1526328919012,-0.00970473792629889,-0.008239871824216038,1.026932173647669
1526328919028,-0.0038452735179674846,-0.015075913633936011,1.031815060654612
1526328919044,-0.007751583123521755,-0.022400244144350268,1.0230258640421148
1526328919060,-0.01361104753185316,-0.016540779736018862,1.0332799267566948
1526328919077,-0.013122758831158876,-0.014099336232547444,1.0254673075455862
1526328919093,-0.002868696116578917,-0.01605249103532458,1.0122835126268406
1526328919109,-0.004821850919356052,-0.012634470130464592,1.0259555962462805
1526328919125,-0.011169604028381741,-0.013122758831158876,1.033768215457389
1526328919141,-0.0023804074158846333,-0.010681315327687457,1.0240024414435034
1526328919158,-0.0038452735179674846,-0.018005645838101714,1.0210727092393377
1526328919174,-0.004821850919356052,-0.024353398947127403,1.0410925459678033
1526328919190,-0.006775005722133187,-0.008728160524910322,1.037186236362249
1526328919206,0.0020141908903639205,-0.007751583123521755,1.0298619058518348
1526328919223,-0.0023804074158846333,-0.015564202334630295,1.0342565041580833
1526328919239,-0.015564202334630295,-0.00579842832074462,1.0240024414435034
1526328919255,-0.007751583123521755,-0.018493934538795997,1.0210727092393377
1526328919271,-0.012634470130464592,-0.011169604028381741,1.0362096589608605
1526328919288,0.001037613488975353,-0.014587624933241727,1.0191195544365605
1526328919304,-0.012146181429770309,-0.013122758831158876,1.0357213702601662
1526328919320,-0.003356984817273201,-0.006775005722133187,1.0420691233691919
1526328919336,-9.15541313801782E-4,-0.012634470130464592,1.040604257267109
1526328919353,-0.00579842832074462,-0.02288853284504455,1.028397039749752
1526328919369,-0.008239871824216038,-0.008728160524910322,1.0244907301441977
1526328919385,-0.008239871824216038,-0.02386511024643312,1.0381628137636376
1526328919401,-0.010193026626993174,-0.006775005722133187,1.028397039749752
1526328919418,-0.011169604028381741,-0.020935378042267416,1.0259555962462805
1526328919434,-0.01361104753185316,-0.019470511940184565,1.0274204623483634
1526328919450,-9.15541313801782E-4,-0.018005645838101714,1.0210727092393377
1526328919466,5.493247882810692E-4,-0.01995880064087885,1.0342565041580833
1526328919483,-0.005310139620050336,-0.019470511940184565,1.0279087510490577
1526328919499,-0.006775005722133187,-0.011169604028381741,1.021560997940032
1526328919515,-0.004333562218661768,-0.018493934538795997,1.033768215457389
1526328919531,-0.003356984817273201,-0.020447089341573133,1.0332799267566948
1526328919548,-0.008239871824216038,-0.006286717021438903,1.040604257267109
1526328919564,-0.007751583123521755,-0.0214236667429617,1.0308384832532234
1526328919580,-0.0018921187151903496,-0.01995880064087885,1.035233081559472
1526328919596,-0.005310139620050336,-0.014587624933241727,1.0342565041580833
1526328919613,-0.010193026626993174,-0.015564202334630295,1.026932173647669
1526328919629,-0.00579842832074462,-0.015075913633936011,1.0313267719539176
1526328919645,-0.004821850919356052,-0.014587624933241727,1.028397039749752
1526328919663,-0.012146181429770309,-0.01361104753185316,1.0293736171511405
1526328919679,-0.007751583123521755,-0.016540779736018862,1.0366979476615548
1526328919696,-0.00579842832074462,-0.018493934538795997,1.0230258640421148
1526328919712,0.001037613488975353,-0.011169604028381741,1.033768215457389
1526328919728,-0.00970473792629889,-0.014099336232547444,1.0205844205386434
1526328919744,-0.007263294422827471,-0.01751735713740743,1.0288853284504462
1526328919761,-0.005310139620050336,-0.011169604028381741,1.0259555962462805
1526328919777,-0.004333562218661768,-0.0214236667429617,1.0357213702601662
1526328919793,-0.002868696116578917,-0.011657892729076025,1.0186312657358663
1526328919810,-0.00579842832074462,-0.018493934538795997,1.0210727092393377
1526328919826,-0.01361104753185316,-0.01605249103532458,1.026932173647669
1526328919842,-0.012634470130464592,-0.014587624933241727,1.0230258640421148
1526328919858,-0.012634470130464592,-0.008239871824216038,1.0205844205386434
1526328919875,-0.0038452735179674846,-0.007751583123521755,1.035233081559472
1526328919891,-9.15541313801782E-4,-0.023376821545738835,1.0401159685664148
1526328919907,-0.005310139620050336,-0.01605249103532458,1.035233081559472
1526328919923,-0.012146181429770309,-0.02386511024643312,1.0298619058518348
1526328919940,-0.007751583123521755,-0.011169604028381741,1.0171663996337834
1526328919956,-0.014587624933241727,-0.011169604028381741,1.0274204623483634
1526328919972,-0.008239871824216038,-0.020447089341573133,1.0327916380560005
1526328919988,-0.007751583123521755,-0.00970473792629889,1.0313267719539176
1526328920005,-0.004821850919356052,-0.013122758831158876,1.021560997940032
1526328920021,-0.011169604028381741,-0.01751735713740743,1.0381628137636376
1526328920037,-0.0023804074158846333,-0.006286717021438903,1.033768215457389
1526328920053,-0.012634470130464592,-0.013122758831158876,1.0293736171511405
1526328920070,-0.004821850919356052,-0.010681315327687457,1.0254673075455862
1526328920086,-0.007751583123521755,-0.011169604028381741,1.0288853284504462
1526328920102,-0.0023804074158846333,-0.016540779736018862,1.0171663996337834
1526328920118,-0.0014038300144960658,-0.00970473792629889,1.0293736171511405
1526328920135,-0.008728160524910322,-0.013122758831158876,1.0259555962462805
1526328920151,-0.003356984817273201,-0.018005645838101714,1.0391393911650262
1526328920167,-0.004821850919356052,-0.006775005722133187,1.0381628137636376
1526328920183,-0.012146181429770309,-0.020935378042267416,1.026932173647669
1526328920200,-0.009216449225604606,-0.020935378042267416,1.0332799267566948
1526328920216,-0.008239871824216038,-0.014099336232547444,1.0327916380560005
1526328920232,-0.010193026626993174,-0.008728160524910322,1.0254673075455862
1526328920248,-0.005310139620050336,-0.018493934538795997,1.0279087510490577
1526328920265,-0.014587624933241727,-0.010193026626993174,1.0196078431372548
1526328920281,-0.012146181429770309,-0.015075913633936011,1.0298619058518348
1526328920297,-0.01898222323949028,-0.015075913633936011,1.0196078431372548
1526328920315,-0.014587624933241727,-0.01751735713740743,1.0200961318379491
1526328920331,-0.019470511940184565,-0.016540779736018862,1.0200961318379491
1526328920348,-0.00579842832074462,-0.009216449225604606,1.0288853284504462
1526328920364,-0.010681315327687457,-0.010681315327687457,1.0327916380560005
1526328920380,-0.010193026626993174,-0.010681315327687457,1.0240024414435034
1526328920396,-0.00579842832074462,-0.011657892729076025,1.0225375753414205
1526328920413,-0.010193026626993174,-0.011169604028381741,1.0279087510490577
1526328920429,-0.00970473792629889,-0.018005645838101714,1.0308384832532234
1526328920445,-0.002868696116578917,-0.014587624933241727,1.0244907301441977
1526328920461,-0.003356984817273201,-0.014587624933241727,1.0381628137636376
1526328920478,-0.007263294422827471,-0.01751735713740743,1.0366979476615548
1526328920494,-0.007751583123521755,-0.011169604028381741,1.0142366674296177
1526328920510,-0.00579842832074462,-0.01995880064087885,1.028397039749752
1526328920526,-0.007751583123521755,-0.01751735713740743,1.0293736171511405
1526328920543,-0.0038452735179674846,-0.011657892729076025,1.0308384832532234
1526328920559,-0.01361104753185316,-0.018493934538795997,1.035233081559472
1526328920575,-0.009216449225604606,-0.014587624933241727,1.0254673075455862
1526328920591,-0.004821850919356052,-0.016540779736018862,1.0279087510490577
1526328920608,-0.004821850919356052,-0.01898222323949028,1.0327916380560005
1526328920624,-0.00970473792629889,-0.011657892729076025,1.0332799267566948
1526328920640,-0.006775005722133187,-0.022400244144350268,1.0396276798657205
1526328920656,-0.013122758831158876,-0.011657892729076025,1.0293736171511405
1526328920673,5.493247882810692E-4,-0.009216449225604606,1.0391393911650262
1526328920689,-0.0038452735179674846,-0.01995880064087885,1.0357213702601662
1526328920705,-0.012146181429770309,-0.026306553749904538,1.0161898222323948
1526328920721,-0.004333562218661768,-0.018005645838101714,1.035233081559472
1526328920738,-0.008728160524910322,-0.00579842832074462,1.0142366674296177
1526328920754,-0.010193026626993174,-0.012634470130464592,1.021560997940032
1526328920770,-0.010193026626993174,-0.013122758831158876,1.0103303578240634
1526328920787,-0.00579842832074462,-0.01361104753185316,1.0362096589608605
1526328920803,0.0020141908903639205,-0.013122758831158876,1.0288853284504462
1526328920819,-0.003356984817273201,-0.014099336232547444,1.0298619058518348
1526328920835,-0.005310139620050336,-0.022400244144350268,1.0186312657358663
1526328920852,-0.007751583123521755,-0.016540779736018862,1.0240024414435034
1526328920868,-0.003356984817273201,-0.015075913633936011,1.040604257267109
1526328920884,-0.014099336232547444,-0.01605249103532458,1.0205844205386434
1526328920900,-0.003356984817273201,-0.012634470130464592,1.0308384832532234
1526328920917,-0.008728160524910322,-0.0214236667429617,1.0196078431372548
1526328920933,-0.010193026626993174,-0.014587624933241727,1.026932173647669
1526328920949,-0.010193026626993174,-0.01361104753185316,1.0196078431372548
1526328920967,6.103608758678547E-5,-0.010681315327687457,1.024979018844892
1526328920983,-0.010681315327687457,-0.01751735713740743,1.0293736171511405
1526328920999,-0.0018921187151903496,-0.013122758831158876,1.0274204623483634
1526328921016,-0.009216449225604606,-0.006286717021438903,1.0152132448310063
1526328921032,-0.005310139620050336,-0.010193026626993174,1.026932173647669
1526328921048,-0.0023804074158846333,-0.011169604028381741,1.0342565041580833
1526328921064,-0.008728160524910322,-0.008239871824216038,1.0362096589608605
1526328921081,-0.008239871824216038,-0.014099336232547444,1.0366979476615548
1526328921097,-0.004333562218661768,-0.012634470130464592,1.0366979476615548
1526328921113,-0.007751583123521755,-0.00970473792629889,1.0279087510490577
1526328921129,-0.0014038300144960658,-0.014099336232547444,1.0313267719539176
1526328921146,-0.012634470130464592,-0.002868696116578917,1.0313267719539176
1526328921162,6.103608758678547E-5,-0.01361104753185316,1.0293736171511405
1526328921178,-0.007751583123521755,-0.011657892729076025,1.0327916380560005
1526328921195,0.0020141908903639205,-0.010193026626993174,1.033768215457389
1526328921211,-0.005310139620050336,-0.014099336232547444,1.0274204623483634
1526328921227,-0.004333562218661768,-0.02532997634851597,1.031815060654612
1526328921243,-0.015075913633936011,-0.007751583123521755,1.0298619058518348
1526328921260,-0.012634470130464592,-0.011169604028381741,1.0313267719539176
1526328921276,-0.016540779736018862,-0.015075913633936011,1.026932173647669
1526328921292,-0.016540779736018862,-0.01995880064087885,1.026932173647669
1526328921308,-0.015564202334630295,-0.00579842832074462,1.0225375753414205
1526328921325,-0.007751583123521755,-0.020447089341573133,1.0240024414435034
1526328921341,-0.009216449225604606,-0.02288853284504455,1.0254673075455862
1526328921357,-0.008239871824216038,-0.01751735713740743,1.0425574120698862
1526328921373,-0.004821850919356052,-0.015564202334630295,1.028397039749752
1526328921390,-0.004333562218661768,-0.01995880064087885,1.0210727092393377
1526328921406,-9.15541313801782E-4,-0.010681315327687457,1.0230258640421148
1526328921422,-0.004821850919356052,-0.013122758831158876,1.0327916380560005
1526328921439,-0.008239871824216038,-0.01605249103532458,1.0161898222323948
1526328921455,-0.002868696116578917,-0.011657892729076025,1.037186236362249
1526328921471,-0.00579842832074462,-0.018493934538795997,1.044022278171969
1526328921487,-0.012634470130464592,-0.01605249103532458,1.0225375753414205
1526328921504,-0.007751583123521755,-0.007751583123521755,1.0323033493553062
1526328921520,-0.008728160524910322,-0.008728160524910322,1.0279087510490577
1526328921536,-0.010681315327687457,-0.006286717021438903,1.0332799267566948
1526328921552,-0.004821850919356052,-0.011657892729076025,1.0357213702601662
1526328921569,-0.0038452735179674846,-0.011657892729076025,1.031815060654612
1526328921585,-0.0023804074158846333,-0.014587624933241727,1.0171663996337834
1526328921601,-0.011169604028381741,-0.015075913633936011,1.0293736171511405
1526328921619,-0.013122758831158876,-0.015075913633936011,1.0313267719539176
1526328921635,-0.0014038300144960658,-0.011657892729076025,1.0425574120698862
1526328921651,-0.006775005722133187,-0.01995880064087885,1.0244907301441977
1526328921667,-0.004333562218661768,-0.023376821545738835,1.0161898222323948
1526328921684,0.005432211795223907,-0.015564202334630295,1.0376745250629433
1526328921700,-9.15541313801782E-4,-0.01361104753185316,1.0240024414435034
1526328921716,-0.004821850919356052,-0.015564202334630295,1.0259555962462805
1526328921733,-0.010193026626993174,-0.015075913633936011,1.023514152742809
1526328921749,-0.0018921187151903496,-0.005310139620050336,1.0410925459678033
1526328921765,-9.15541313801782E-4,-0.015075913633936011,1.0313267719539176
1526328921781,-0.008728160524910322,-0.018005645838101714,1.0166781109330891
1526328921798,-0.005310139620050336,-0.007751583123521755,1.026932173647669
1526328921814,-0.006775005722133187,-0.020447089341573133,1.026932173647669
1526328921830,-0.0018921187151903496,-0.01751735713740743,1.024979018844892
1526328921846,-0.008728160524910322,-0.018005645838101714,1.0332799267566948
1526328921863,-0.013122758831158876,-0.01995880064087885,1.0308384832532234
1526328921879,-0.0018921187151903496,-0.015564202334630295,1.0240024414435034
1526328921895,-0.008239871824216038,-0.013122758831158876,1.0142366674296177
1526328921912,-0.015564202334630295,-0.010681315327687457,1.0274204623483634
1526328921928,-0.005310139620050336,-0.02386511024643312,1.035233081559472
1526328921944,-0.005310139620050336,-0.011657892729076025,1.031815060654612
1526328921960,-9.15541313801782E-4,-0.01605249103532458,1.0342565041580833
1526328921977,-0.009216449225604606,-0.02288853284504455,1.028397039749752
1526328921993,-0.007751583123521755,-0.018005645838101714,1.0308384832532234
1526328922009,-0.004333562218661768,-0.011169604028381741,1.0279087510490577
1526328922025,-0.007751583123521755,-0.011169604028381741,1.0332799267566948
1526328922042,-0.008239871824216038,-0.013122758831158876,1.026932173647669
1526328922058,-0.007751583123521755,-0.01995880064087885,1.0244907301441977
1526328922074,-0.007751583123521755,-0.015075913633936011,1.0298619058518348
1526328922091,-0.005310139620050336,-0.012634470130464592,1.0366979476615548
1526328922107,-0.010193026626993174,-0.016540779736018862,1.0410925459678033
1526328922123,-0.01361104753185316,-0.015564202334630295,1.0293736171511405
1526328922139,-0.014099336232547444,-0.014099336232547444,1.0152132448310063
1526328922156,-0.00579842832074462,-0.018005645838101714,1.037186236362249
1526328922172,-0.013122758831158876,-0.007751583123521755,1.0342565041580833
1526328922188,-0.007263294422827471,-0.015564202334630295,1.0293736171511405
1526328922204,-0.011169604028381741,-0.015564202334630295,1.024979018844892
1526328922221,-0.010681315327687457,-0.012634470130464592,1.0362096589608605
1526328922237,0.001037613488975353,-0.013122758831158876,1.0327916380560005
1526328922253,-0.007751583123521755,-0.00970473792629889,1.0288853284504462
1526328922271,-0.00579842832074462,-0.010681315327687457,1.033768215457389
1526328922287,-0.010681315327687457,-0.009216449225604606,1.0362096589608605
1526328922303,-0.010193026626993174,-0.012634470130464592,1.0323033493553062
1526328922319,-0.007263294422827471,-0.014099336232547444,1.0274204623483634
1526328922336,-0.0023804074158846333,-0.016540779736018862,1.044022278171969
1526328922352,-0.0023804074158846333,-0.023376821545738835,1.0357213702601662
1526328922368,-0.011169604028381741,-0.013122758831158876,1.035233081559472
1526328922385,-0.007263294422827471,-0.009216449225604606,1.0259555962462805
1526328922401,-0.011169604028381741,-0.015075913633936011,1.035233081559472
1526328922417,-0.006775005722133187,-0.01995880064087885,1.035233081559472
1526328922433,-0.003356984817273201,-0.022400244144350268,1.023514152742809
1526328922450,-0.015564202334630295,-0.008239871824216038,1.0391393911650262
1526328922466,-0.012634470130464592,-0.01605249103532458,1.031815060654612
1526328922482,-0.008239871824216038,-0.01995880064087885,1.0298619058518348
1526328922498,-0.008239871824216038,-0.015564202334630295,1.035233081559472
1526328922515,-0.010681315327687457,-0.018493934538795997,1.0425574120698862
1526328922531,-0.008728160524910322,-0.024841687647821686,1.0298619058518348
1526328922547,-0.0023804074158846333,-0.014587624933241727,1.0152132448310063
1526328922564,-0.010193026626993174,-0.020447089341573133,1.0196078431372548
1526328922580,-0.010193026626993174,-0.014587624933241727,1.0298619058518348
1526328922596,-0.00579842832074462,-0.01361104753185316,1.0274204623483634
1526328922612,-0.004821850919356052,-0.014099336232547444,1.0401159685664148
1526328922629,-0.012146181429770309,-0.016540779736018862,1.0176546883344777
1526328922645,-0.008239871824216038,-0.014587624933241727,1.035233081559472
1526328922661,-0.010193026626993174,-0.016540779736018862,1.0225375753414205
1526328922677,-0.010681315327687457,-0.014587624933241727,1.0415808346684976
1526328922694,-0.008728160524910322,-0.01605249103532458,1.0210727092393377
1526328922710,-0.00579842832074462,-0.010193026626993174,1.044022278171969
1526328922726,-0.008239871824216038,-0.015564202334630295,1.023514152742809
1526328922743,-0.00579842832074462,-0.007751583123521755,1.0157015335317006
1526328922759,-0.002868696116578917,-0.015564202334630295,1.0230258640421148
1526328922775,-0.0023804074158846333,-0.014587624933241727,1.0298619058518348
1526328922791,-0.00579842832074462,-0.014587624933241727,1.028397039749752
1526328922808,-0.010193026626993174,-0.023376821545738835,1.0230258640421148
1526328922824,-0.007751583123521755,-0.008239871824216038,1.0240024414435034
1526328922840,-0.011169604028381741,-0.018005645838101714,1.0323033493553062
1526328922857,-0.007263294422827471,-0.01605249103532458,1.0254673075455862
1526328922873,-0.00579842832074462,-0.014587624933241727,1.037186236362249
1526328922889,-0.005310139620050336,-0.004821850919356052,1.0161898222323948
1526328922905,-0.014099336232547444,-0.019470511940184565,1.0445105668726633
1526328922923,-0.008239871824216038,-0.011657892729076025,1.0196078431372548
1526328922939,-0.0014038300144960658,-0.014587624933241727,1.021560997940032
1526328922955,-0.004821850919356052,-0.01995880064087885,1.0293736171511405
1526328922971,-0.014099336232547444,-0.01751735713740743,1.0157015335317006
1526328922988,-0.007263294422827471,-0.011657892729076025,1.0142366674296177
1526328923004,-0.009216449225604606,-0.010193026626993174,1.023514152742809
1526328923020,0.00836194399938961,-0.010681315327687457,1.0298619058518348
1526328923037,-0.010193026626993174,-0.00579842832074462,1.0332799267566948
1526328923053,-0.01605249103532458,-0.014099336232547444,1.0298619058518348
1526328923069,-0.003356984817273201,-0.01751735713740743,1.033768215457389
1526328923085,-0.01361104753185316,-0.009216449225604606,1.0288853284504462
1526328923102,-0.011169604028381741,-0.018493934538795997,1.0205844205386434
1526328923118,-0.008239871824216038,-0.019470511940184565,1.0049591821164263
1526328923134,-0.007751583123521755,-0.00970473792629889,1.0396276798657205
1526328923150,-0.003356984817273201,-0.015075913633936011,1.0240024414435034
1526328923167,-0.011169604028381741,-0.020447089341573133,1.0205844205386434
1526328923183,-0.007263294422827471,-0.0214236667429617,1.0210727092393377
1526328923199,-0.004333562218661768,-0.01898222323949028,1.0196078431372548
1526328923216,-0.012146181429770309,-0.015564202334630295,1.0176546883344777
1526328923232,-0.008239871824216038,-0.018493934538795997,1.0308384832532234
1526328923248,0.002990768291752488,-0.018005645838101714,1.0191195544365605
1526328923264,-0.014587624933241727,-0.015075913633936011,1.024979018844892
1526328923281,-0.0018921187151903496,-0.02386511024643312,1.0308384832532234
1526328923297,-0.015564202334630295,-0.018005645838101714,1.0308384832532234
1526328923313,-0.00579842832074462,-0.015564202334630295,1.0191195544365605
1526328923330,-0.008239871824216038,-0.014587624933241727,1.0313267719539176
1526328923346,-0.004333562218661768,-0.013122758831158876,1.0093537804226749
1526328923362,-0.005310139620050336,-0.015075913633936011,1.037186236362249
1526328923378,-0.008239871824216038,-0.018005645838101714,1.0362096589608605
1526328923395,-0.005310139620050336,-0.011657892729076025,1.014724956130312
1526328923411,-0.012634470130464592,-0.012634470130464592,1.0205844205386434
1526328923427,-0.004821850919356052,-0.010681315327687457,1.0332799267566948
1526328923444,-0.014587624933241727,-0.013122758831158876,1.0293736171511405
1526328923460,-0.014099336232547444,-0.013122758831158876,1.0332799267566948
1526328923476,-0.006775005722133187,-0.006286717021438903,1.0240024414435034
1526328923492,-0.009216449225604606,-0.02288853284504455,1.0230258640421148
1526328923509,-0.012146181429770309,-0.013122758831158876,1.0293736171511405
1526328923525,0.001037613488975353,-0.014099336232547444,1.0230258640421148
1526328923541,-0.012146181429770309,-0.018005645838101714,1.0240024414435034
1526328923557,-0.010193026626993174,-0.01361104753185316,1.0396276798657205
1526328923575,-0.008239871824216038,-0.019470511940184565,1.021560997940032
1526328923591,-0.007751583123521755,-0.02288853284504455,1.0342565041580833
1526328923607,-0.006775005722133187,-0.01898222323949028,1.0293736171511405
1526328923623,-0.008728160524910322,-0.015075913633936011,1.0161898222323948
1526328923640,-0.00970473792629889,-0.015075913633936011,1.033768215457389
1526328923656,-0.006775005722133187,-0.019470511940184565,1.0279087510490577
1526328923672,6.103608758678547E-5,-0.023376821545738835,1.0362096589608605
1526328923689,-0.012146181429770309,-0.01605249103532458,1.0279087510490577
1526328923705,0.0039673456931410556,-0.016540779736018862,1.0088654917219806
1526328923721,-0.013122758831158876,-0.014587624933241727,1.0313267719539176
1526328923737,-0.00579842832074462,-0.0214236667429617,1.0259555962462805
1526328923754,-0.008728160524910322,-0.015075913633936011,1.0254673075455862
1526328923770,-0.007751583123521755,-0.011657892729076025,1.0313267719539176
1526328923786,-0.007263294422827471,-0.0214236667429617,1.031815060654612
1526328923803,-0.003356984817273201,-0.014099336232547444,1.0425574120698862
1526328923819,-0.011169604028381741,-0.012634470130464592,1.0342565041580833
1526328923835,-0.0018921187151903496,-0.009216449225604606,1.0259555962462805
1526328923851,-0.006775005722133187,-0.01605249103532458,1.035233081559472
1526328923868,-0.00579842832074462,-0.009216449225604606,1.037186236362249
1526328923884,-0.00970473792629889,-0.012634470130464592,1.0122835126268406
1526328923900,-0.006775005722133187,-0.00970473792629889,1.023514152742809
1526328923916,-0.01995880064087885,-0.024841687647821686,1.0376745250629433
1526328923933,0.004455634393835339,-0.018005645838101714,1.024979018844892
1526328923949,0.0015259021896696368,-0.006286717021438903,1.0323033493553062
1526328923965,-0.007751583123521755,-0.01361104753185316,1.0327916380560005
1526328923982,-0.004821850919356052,-0.01361104753185316,1.0342565041580833
1526328923998,-0.011169604028381741,-0.02288853284504455,1.0391393911650262
1526328924014,-0.00579842832074462,-0.01898222323949028,1.0298619058518348
1526328924030,-0.007263294422827471,-0.00970473792629889,1.0210727092393377
1526328924047,-0.010193026626993174,-0.010193026626993174,1.024979018844892
1526328924063,-0.009216449225604606,-0.02288853284504455,1.0459754329747462
1526328924079,-0.00579842832074462,-0.019470511940184565,1.0357213702601662
1526328924096,5.493247882810692E-4,-0.016540779736018862,1.0186312657358663
1526328924112,-0.006775005722133187,-0.011657892729076025,1.026932173647669
1526328924128,-0.008728160524910322,-0.010193026626993174,1.0152132448310063
1526328924144,-0.009216449225604606,-0.00970473792629889,1.0240024414435034
1526328924161,-0.003356984817273201,-0.010681315327687457,1.035233081559472
1526328924177,-0.007751583123521755,-0.01898222323949028,1.026932173647669
1526328924193,-0.00579842832074462,-0.01605249103532458,1.0186312657358663
1526328924210,-0.00579842832074462,-0.01361104753185316,1.0293736171511405
1526328924227,-0.005310139620050336,-0.013122758831158876,1.0157015335317006
1526328924243,-0.014099336232547444,-0.011657892729076025,1.0401159685664148
1526328924259,-0.008239871824216038,-0.01605249103532458,1.0171663996337834
1526328924275,-0.007263294422827471,-0.01605249103532458,1.0240024414435034
1526328924292,-0.008239871824216038,-0.011169604028381741,1.0240024414435034
1526328924308,-0.007263294422827471,-0.014587624933241727,1.0240024414435034
1526328924324,-0.00579842832074462,-0.01898222323949028,1.0254673075455862
1526328924341,-0.002868696116578917,-0.01605249103532458,1.0313267719539176
1526328924357,-0.01361104753185316,-0.014587624933241727,1.0259555962462805
1526328924373,-0.008239871824216038,-0.025818265049210254,1.0171663996337834
1526328924389,-0.012634470130464592,-0.012634470130464592,1.0127718013275349
1526328924406,-0.003356984817273201,-0.010681315327687457,1.0391393911650262
1526328924422,-0.004821850919356052,-0.019470511940184565,1.0176546883344777
1526328924438,-0.002868696116578917,-0.014099336232547444,1.0210727092393377
1526328924455,-0.008728160524910322,-0.020935378042267416,1.0230258640421148
1526328924471,6.103608758678547E-5,-0.019470511940184565,1.031815060654612
1526328924487,-0.004821850919356052,-0.016540779736018862,1.024979018844892
1526328924503,6.103608758678547E-5,-0.01605249103532458,1.0313267719539176
1526328924520,-0.0038452735179674846,-0.016540779736018862,1.044022278171969
1526328924536,-0.008728160524910322,-0.01995880064087885,1.0342565041580833
1526328924552,-0.006775005722133187,-0.014587624933241727,1.026932173647669
1526328924569,-0.0014038300144960658,-0.010681315327687457,1.028397039749752
1526328924585,6.103608758678547E-5,-0.01605249103532458,1.023514152742809
1526328924601,-0.009216449225604606,-0.016540779736018862,1.031815060654612
1526328924617,-0.010193026626993174,-0.015564202334630295,1.0342565041580833
1526328924634,-9.15541313801782E-4,-0.011169604028381741,1.021560997940032
1526328924650,-0.012634470130464592,0.0015259021896696368,1.0332799267566948
1526328924666,-0.008239871824216038,-0.01605249103532458,1.0176546883344777
1526328924683,-0.00579842832074462,-0.008239871824216038,1.0362096589608605
1526328924699,-0.00579842832074462,-0.008239871824216038,1.0435339894712747
1526328924715,-9.15541313801782E-4,-0.008728160524910322,1.0410925459678033
1526328924731,-0.00579842832074462,-0.01995880064087885,1.0327916380560005
1526328924748,0.0039673456931410556,-0.00970473792629889,1.0244907301441977
1526328924764,-0.01361104753185316,-0.020447089341573133,1.0366979476615548
1526328924780,-0.012146181429770309,-0.018493934538795997,1.040604257267109
1526328924797,-0.003356984817273201,-0.01751735713740743,1.0230258640421148
1526328924813,-0.011169604028381741,-0.018005645838101714,1.033768215457389
1526328924829,-0.005310139620050336,-0.020447089341573133,1.0279087510490577
1526328924845,-0.011169604028381741,-0.00970473792629889,1.0240024414435034
1526328924862,-0.0023804074158846333,-0.015075913633936011,1.0327916380560005
1526328924879,-0.01361104753185316,-0.01898222323949028,1.0323033493553062
1526328924895,-9.15541313801782E-4,-4.272526131074983E-4,1.0191195544365605
1526328924911,-0.007263294422827471,-0.018005645838101714,1.026932173647669
1526328924927,-0.005310139620050336,-0.01751735713740743,1.0244907301441977
1526328924944,-0.003356984817273201,-0.010193026626993174,1.0298619058518348
1526328924960,-0.00970473792629889,-0.018493934538795997,1.0308384832532234
1526328924976,-0.0014038300144960658,-0.016540779736018862,1.0323033493553062
1526328924993,5.493247882810692E-4,-0.01361104753185316,1.0200961318379491
1526328925009,-9.15541313801782E-4,-0.010681315327687457,1.037186236362249
1526328925025,-0.002868696116578917,-0.015075913633936011,1.0313267719539176
1526328925041,-0.008728160524910322,-0.01898222323949028,1.037186236362249
1526328925058,-0.00579842832074462,-0.01751735713740743,1.044022278171969
1526328925074,-0.006775005722133187,-0.01361104753185316,1.0313267719539176
1526328925090,-0.010681315327687457,-0.014587624933241727,1.0313267719539176
1526328925107,-0.01361104753185316,-0.014099336232547444,1.0435339894712747
1526328925123,-0.016540779736018862,-0.015564202334630295,1.0376745250629433
1526328925139,-0.0038452735179674846,-0.016540779736018862,1.0142366674296177
1526328925155,-0.0023804074158846333,-0.022400244144350268,1.0186312657358663
1526328925172,-0.007263294422827471,-0.00970473792629889,1.0171663996337834
1526328925188,-0.013122758831158876,-0.01898222323949028,1.0196078431372548
1526328925204,-0.0014038300144960658,-0.01361104753185316,1.0210727092393377
1526328925221,-0.004333562218661768,-0.01605249103532458,1.0225375753414205
1526328925237,-0.010193026626993174,-0.023376821545738835,1.024979018844892
1526328925253,-0.012146181429770309,-0.008728160524910322,1.0240024414435034
1526328925270,-0.005310139620050336,-0.013122758831158876,1.0230258640421148
1526328925286,-0.009216449225604606,-0.016540779736018862,1.0327916380560005
1526328925302,-0.006775005722133187,-0.01361104753185316,1.0298619058518348
1526328925318,-0.008239871824216038,-0.02288853284504455,1.0293736171511405
1526328925335,-0.008728160524910322,-0.011657892729076025,1.0210727092393377
1526328925351,-0.007263294422827471,-0.010681315327687457,1.0308384832532234
1526328925367,-0.003356984817273201,-0.014587624933241727,1.0254673075455862
1526328925384,-0.004333562218661768,-0.019470511940184565,1.0391393911650262
1526328925400,-0.003356984817273201,-0.00970473792629889,1.0288853284504462
1526328925416,-0.004821850919356052,-0.01605249103532458,1.0332799267566948
1526328925432,-0.007751583123521755,-0.016540779736018862,1.024979018844892
1526328925449,-0.007263294422827471,-0.015564202334630295,1.0244907301441977
1526328925465,-0.00579842832074462,-0.019470511940184565,1.026932173647669
1526328925481,-0.006775005722133187,-0.015564202334630295,1.0293736171511405
1526328925498,-0.007263294422827471,-0.011657892729076025,1.0274204623483634
