Timestamp (ms),Sample (V)
1526328921447,0.008970143180488804
1526328921451,0.005160524910353237
1526328921455,0.002864906792807903
1526328921459,0.010256427862973982
1526328921463,0.0035234353144630026
1526328921467,0.0033880369268329824
1526328921471,0.0012770529742376913
1526328921475,0.003326492205182968
1526328921479,0.008465476462958726
1526328921483,0.006994557615523533
1526328921487,0.0018063375804277526
1526328921491,0.002544874240227868
1526328921495,0.007874647135118651
1526328921499,0.007757712163983632
1526328921503,0.0025325652958978484
1526328921507,0.001892500190737778
1526328921511,0.007129956003153554
1526328921515,0.008410086213473722
1526328921519,0.0033080287886879667
1526328921523,0.0012585895577426898
1526328921527,0.006182167289743384
1526328921531,0.00877935454337378
1526328921535,0.004280435390758092
1526328921539,0.00111088222578265
1526328921543,0.005246687520663235
1526328921547,0.008957834236158813
1526328921551,0.005246687520663235
1526328921555,0.0010493375041326358
1526328921559,0.004231199613438097
1526328921563,0.008816281376363783
1526328921567,0.006089850207268349
1526328921571,0.0013139798072276943
1526328921575,0.0033818824546679727
1526328921579,0.008490094351618738
1526328921583,0.00696378525469854
1526328921587,0.0018309554690877639
1526328921591,0.0025694921288878514
1526328921595,0.007917728440273664
1526328921599,0.007720785330993629
1526328921603,0.0025202563515678567
1526328921607,0.0018678823020777668
1526328921611,0.007043793392843528
1526328921615,0.008360850436153727
1526328921619,0.003369573510337981
1526328921623,0.0013570611123826792
1526328921627,0.006132931512423362
1526328921631,0.00877935454337378
1526328921635,0.00427428091859311
1526328921639,0.0010185651433076426
1526328921643,0.005160524910353237
1526328921647,0.008957834236158813
1526328921651,0.005283614353653238
1526328921655,0.001000101726812641
1526328921659,0.004163500419623101
1526328921663,0.008840899265023794
1526328921667,0.006176012817578375
1526328921671,0.0013878334732077002
1526328921675,0.0033449556216779697
1526328921679,0.008471630935123736
1526328921683,0.007031484448513536
1526328921687,0.0019417359680577728
1526328921691,0.002760280766002876
1526328921695,0.007449988555733589
1526328921699,0.007400752778413594
1526328921703,0.0025325652958978484
1526328921707,0.0017755652196027594
1526328921711,0.007117647058823562
1526328921715,0.008299305714503713
1526328921719,0.0033880369268329824
1526328921723,0.0013509066402176972
1526328921727,0.006102159151598369
1526328921731,0.008797817959868781
1526328921735,0.004335825640243124
1526328921739,0.001073955392792647
1526328921743,0.005172833854683229
1526328921747,0.008982452124818824
1526328921751,0.005271305409323246
1526328921755,0.0010985732814526583
1526328921759,0.004231199613438097
1526328921763,0.008871671625848787
1526328921767,0.006342183566033444
1526328921771,0.0012955163907326928
1526328921775,0.003258793011367972
1526328921779,0.008434704102133733
1526328921783,0.00706225680933853
1526328921787,0.0018740367742427766
1526328921791,0.002477175046412844
1526328921795,0.007788484524808653
1526328921799,0.007813102413468637
1526328921803,0.0025694921288878514
1526328921807,0.0018001831082627429
1526328921811,0.007037638920678546
1526328921815,0.00840393174130874
1526328921819,0.003437272704152977
1526328921823,0.001326288751557686
1526328921827,0.005917524986648326
1526328921831,0.008797817959868781
1526328921835,0.004434297194883113
1526328921839,0.0010801098649576568
1526328921843,0.005142061493858235
1526328921847,0.008933216347498801
1526328921851,0.005246687520663235
1526328921855,0.0010616464484626553
1526328921859,0.004169654891788083
1526328921863,0.008797817959868781
1526328921867,0.006182167289743384
1526328921871,0.001289361918567683
1526328921875,0.0031972482897179577
1526328921879,0.00839777726914373
1526328921883,0.007056102337173548
1526328921887,0.0018186465247577444
1526328921891,0.0024094758525978477
1526328921895,0.007763866636148642
1526328921899,0.007899265023778662
1526328921903,0.0026002644897128724
1526328921907,0.0017263294422827369
1526328921911,0.006982248671193542
1526328921915,0.008440858574298743
1526328921919,0.0034126548154929937
1526328921923,0.001215508252587677
1526328921927,0.00597906970829834
1526328921931,0.008865517153683805
1526328921935,0.004452760611378115
1526328921939,0.00111088222578265
1526328921943,0.006791460034078489
1526328921947,0.01483535515373463
1526328921951,3.077236082504875E-6
1526328921955,-0.001578622110322725
1526328921959,0.0040281020319930805
1526328921963,0.008742427710383777
1526328921967,0.006231403067063379
1526328921971,0.0013139798072276943
1526328921975,0.0031110856794079322
1526328921979,0.008348541491823736
1526328921983,0.007099183642328533
1526328921987,0.0018801912464077586
1526328921991,0.0023725490196078447
1526328921995,0.007739248747488631
1526328921999,0.00774540321965364
1526328922003,0.0026064189618778544
1526328922007,0.0016340123598077294
1526328922011,0.006883777116553524
1526328922015,0.008434704102133733
1526328922019,0.003517280842297993
1526328922023,0.0012339716690826785
1526328922027,0.005948297347473347
1526328922031,0.0088101269041988
1526328922035,0.004391215889728128
1526328922039,9.877927824826493E-4
1526328922043,0.004988199689733214
1526328922047,0.008945525291828793
1526328922051,0.005517484295923275
1526328922055,0.001037028559802644
1526328922059,0.004040410976323072
1526328922063,0.008699346405228764
1526328922067,0.006274484372218392
1526328922071,0.0014247603061977032
1526328922075,0.0031603214567279547
1526328922079,0.008354695963988717
1526328922083,0.007179191780473548
1526328922087,0.001929427023727781
1526328922091,0.002354085603112843
1526328922095,0.0076777040258386164
1526328922099,0.00788080160728366
1526328922103,0.0027110449886828814
1526328922107,0.001861727829912757
1526328922111,0.007019175504183545
1526328922115,0.008434704102133733
1526328922119,0.0035357442587929944
1526328922123,0.0012339716690826785
1526328922127,0.005923679458813336
1526328922131,0.008847053737188804
1526328922135,0.004477378500038126
1526328922139,9.693293659876479E-4
1526328922143,0.0049266549680831995
1526328922147,0.008890135042343789
1526328922151,0.005369776963963263
1526328922155,0.0010801098649576568
1526328922159,0.0040650288649830835
1526328922163,0.008748582182548786
1526328922167,0.00597291523613333
1526328922171,0.0012647440299076718
1526328922175,0.0030556954299229278
1526328922179,0.008711655349558783
1526328922183,0.007234582029958553
1526328922187,0.0010616464484626553
1526328922191,0.0022494595763078162
1526328922195,0.0076346227206836315
1526328922199,0.00788080160728366
1526328922203,0.0026987360443528896
1526328922207,0.0016217034154777377
1526328922211,0.006766842145418506
1526328922215,0.008483939879453728
1526328922219,0.003689606062918016
1526328922223,0.001289361918567683
1526328922227,0.005831362376338328
1526328922231,0.008853208209353786
1526328922235,0.004489687444368146
1526328922239,0.001037028559802644
1526328922243,0.004932809440248209
1526328922247,0.008951679763993803
1526328922251,0.005443630629943269
1526328922255,0.001104727753617668
1526328922259,0.004003484143333069
1526328922263,0.008742427710383777
1526328922267,0.006348338038198453
1526328922271,0.0014555326670226965
1526328922275,0.0031110856794079322
1526328922279,0.008330078075328706
1526328922283,0.007049947865008538
1526328922287,0.0019909717453777676
1526328922291,0.002298695353627811
1526328922295,0.007622313776353612
1526328922299,0.007930037384603655
1526328922303,0.002803362071157889
1526328922307,0.0016586302484677407
1526328922311,0.006791460034078489
1526328922316,0.008447013046463725
1526328922320,0.0036034434526080183
1526328922324,0.0012093537804226673
1526328922328,0.0058559802649983395
1526328922332,0.008840899265023794
1526328922336,0.0047789476361231875
1526328922340,0.0011539635309376628
1526328922344,0.004871264718598195
1526328922348,0.008927061875333792
1526328922352,0.005511329823758265
1526328922356,0.0010985732814526583
1526328922360,0.003935784949518045
1526328922364,0.00877935454337378
1526328922368,0.006403728287683458
1526328922372,0.0014493781948577145
1526328922376,0.003043386485592936
1526328922380,0.008274687825843702
1526328922384,0.00720380966913356
1526328922388,0.0020340530505327803
1526328922392,0.0023787034917728267
1526328922396,0.007733094275323649
1526328922400,0.007979273161923678
1526328922404,0.002840288904147892
1526328922408,0.0016463213041377212
1526328922412,0.0067422242567584945
1526328922416,0.008563948017598744
1526328922420,0.0037019150072480356
1526328922424,0.0012339716690826785
1526328922428,0.0058252079041733185
1526328922432,0.010699549858854046
1526328922436,0.01050260674957404
1526328922440,-0.00431120775158314
1526328922444,0.0022125327433178132
1526328922448,0.008871671625848787
1526328922452,0.005209760687673232
1526328922456,9.816383103176396E-4
1526328922460,0.003905012588693052
1526328922464,0.008717809821723765
1526328922468,0.006483736425828446
1526328922472,0.001467841611352716
1526328922476,0.0030249230690979345
1526328922480,0.008213143104193715
1526328922484,0.007283817807278575
1526328922488,0.0020463619948628
1526328922492,0.0021940693268228117
1526328922496,0.007542305638208596
1526328922500,0.00801619999491368
1526328922504,0.002864906792807903
1526328922508,0.001652475776302731
1526328922512,0.006606825869128474
1526328922516,0.008557793545433762
1526328922520,0.003769614201063032
1526328922524,0.001215508252587677
1526328922528,0.005775972126853324
1526328922532,0.008933216347498801
1526328922536,0.004655858192823159
1526328922540,0.0010185651433076426
1526328922544,0.004809719996948181
1526328922548,0.008927061875333792
1526328922552,0.0056405737392233035
1526328922556,0.00111088222578265
1526328922560,0.0038803947000330408
1526328922564,0.008840899265023794
1526328922568,0.006465273009333444
1526328922572,0.0014924595000126994
1526328922576,0.00296953281961293
1526328922580,0.008219297576358697
1526328922584,0.007296126751608567
1526328922588,0.0020894433000177848
1526328922592,0.0022125327433178132
1526328922596,0.0075299966938786045
1526328922600,0.008034663411408682
1526328922604,0.002938760458787909
1526328922608,0.0016586302484677407
1526328922612,0.00668067953510848
1526328922616,0.008594720378423765
1526328922620,0.003831158922713046
1526328922624,0.001141654586607671
1526328922628,0.005745199766028303
1526328922632,0.008939370819663811
1526328922636,0.0046373947763281576
1526328922640,0.0010124106711426328
1526328922644,0.004766638691793168
1526328922648,0.008927061875333792
1526328922652,0.005622110322728302
1526328922656,0.0011293456422776516
1526328922660,0.0038557768113730573
1526328922664,0.008736273238218767
1526328922668,0.006908395005213508
1526328922672,0.001400142417537692
1526328922676,0.0026618092113628866
1526328922680,0.00812082602171868
1526328922684,0.007296126751608567
1526328922688,0.0021386790773378073
1526328922692,0.0022063782711528035
1526328922696,0.007517687749548613
1526328922700,0.008053126827903684
1526328922704,0.0029264515144579173
1526328922708,0.001578622110322725
1526328922712,0.006674525062943498
1526328922716,0.008662419572238761
1526328922720,0.0037819231453930235
1526328922724,0.001184735891762656
1526328922728,0.005806744487678317
1526328922732,0.009007070013478807
1526328922736,0.004828183413443182
1526328922740,0.0010247196154726523
1526328922744,0.004772793163958178
1526328922748,0.008994761069148816
1526328922752,0.005757508710358322
1526328922756,0.0011970448360926755
1526328922760,0.0038496223392080475
1526328922764,0.008705500877393774
1526328922768,0.0066375982299534675
1526328922772,0.0016032399989827362
1526328922776,0.002975687291777912
1526328922780,0.008163907326873693
1526328922784,0.007443834083568607
1526328922788,0.0021571424938328088
1526328922792,0.002224841687647805
1526328922796,0.0074192161949085955
1526328922800,0.00812698049388369
1526328922804,0.0030187685969329248
1526328922808,0.0015847765824877347
1526328922812,0.0066683705907784885
1526328922816,0.008656265100073779
1526328922820,0.003868085755703049
1526328922824,0.001215508252587677
1526328922828,0.0057082729330383
1526328922832,0.008933216347498801
1526328922836,0.004803565524783171
1526328922840,0.0010616464484626553
1526328922844,0.004766638691793168
1526328922848,0.008976297652653814
1526328922852,0.0056467282113882855
1526328922856,0.001184735891762656
1526328922860,0.0037819231453930235
1526328922864,0.008711655349558783
1526328922868,0.00655143561964347
1526328922872,0.0015724676381577152
1526328922876,0.002877215737137895
1526328922880,0.00812698049388369
1526328922884,0.0074192161949085955
1526328922888,0.002150988021667799
1526328922892,0.002114061188677796
1526328922896,0.007462297500063608
1526328922900,0.00812698049388369
1526328922904,0.0030864677907479487
1526328922908,0.0013693700567126987
1526328922912,0.0065575900918084795
1526328922916,0.008625492739248758
1526328922920,0.0056836550443782885
1526328922924,0.007093029170163551
1526328922928,2.615650670125258E-4
1526328922932,0.006305256733043441
1526328922936,0.004883573662928187
1526328922940,0.0010124106711426328
1526328922944,0.004649703720658149
1526328922948,0.00890859845883879
1526328922952,0.0057513542381933125
1526328922956,0.001184735891762656
1526328922960,0.00399117519900305
1526328922964,0.009394801759873866
1526328922968,0.006754533201088486
1526328922972,0.0016217034154777377
1526328922976,0.0029510694031179285
1526328922980,0.008200834159863696
1526328922984,0.007486915388723592
1526328922988,0.002292540881462829
1526328922992,0.0021448335495027893
1526328922996,0.0074561430278985985
1526328923000,0.008145443910378691
1526328923004,0.003012614124767915
1526328923008,0.0015478497494977317
1526328923012,0.006606825869128474
1526328923016,0.008582411434093745
1526328923020,0.003295719844357975
1526328923024,9.200935886676254E-4
1526328923028,0.0055667200732432975
1526328923032,0.008927061875333792
1526328923036,0.004840492357773174
1526328923040,0.0010678009206276373
1526328923044,0.004612776887668146
1526328923048,0.0089147529310038
1526328923052,0.005739045293863321
1526328923056,0.0011539635309376628
1526328923060,0.0037142239515780273
1526328923064,0.00864395615574376
1526328923068,0.006717606368098483
1526328923072,0.0017078660257877354
1526328923076,0.003726532895908019
1526328923080,0.008551639073268752
1526328923084,0.007548460110373606
1526328923088,0.0023110042979578305
1526328923092,0.0021448335495027893
1526328923096,0.0074192161949085955
1526328923100,0.008206988632028706
1526328923104,0.003043386485592936
1526328923108,0.001510922916507701
1526328923112,0.00655143561964347
1526328923116,0.008717809821723765
1526328923120,0.0039973296711680595
1526328923124,0.0012093537804226673
1526328923128,0.005560565601078288
1526328923132,0.008299305714503713
1526328923136,0.004255817502098108
1526328923140,0.001000101726812641
1526328923144,0.004594313471173145
1526328923148,0.008963988708323822
1526328923152,0.00584367132066832
1526328923156,0.0015232318608377204
1526328923160,0.003406500343327984
1526328923164,0.008188525215533704
1526328923168,0.006723760840263493
1526328923172,0.001615548943312728
1526328923176,0.0028464433763129016
1526328923180,0.008102362605223679
1526328923184,0.007548460110373606
1526328923188,0.002366394547442835
1526328923192,0.001972508328882766
1526328923196,0.007296126751608567
1526328923200,0.008170061799038703
1526328923204,0.0030556954299229278
1526328923208,0.001473996083517698
1526328923212,0.006483736425828446
1526328923216,0.008680882988733762
1526328923220,0.003978866254673058
1526328923224,0.0011231911701126696
1526328923228,0.005560565601078288
1526328923232,0.008976297652653814
1526328923236,0.00491434602375318
1526328923240,0.0010493375041326358
1526328923244,0.0048158744691131905
1526328923248,0.009776379034103916
1526328923252,0.006034459957783345
1526328923256,0.001326288751557686
1526328923260,0.0037388418402380386
1526328923264,0.008680882988733762
1526328923268,0.006772996617583488
1526328923272,0.0017140204979527451
1526328923276,0.002871061264972913
1526328923280,0.008145443910378691
1526328923284,0.007560769054703598
1526328923288,0.002323313242287822
1526328923292,0.0020586709391927915
1526328923296,0.0073884438340835745
1526328923300,0.008090053660893687
1526328923304,0.0022802319371328095
1526328923308,0.0011724269474326643
1526328923312,0.00640988275984844
1526328923316,0.008742427710383777
1526328923320,0.0040281020319930805
1526328923324,0.0010924188092876486
1526328923328,0.005462094046438271
1526328923332,0.008945525291828793
1526328923336,0.004957427328908193
1526328923340,9.754838381526298E-4
1526328923344,0.004551232166018132
1526328923348,0.008945525291828793
1526328923352,0.005874443681493341
1526328923356,0.0012031993082576575
1526328923360,0.0037019150072480356
1526328923364,0.008520866712443759
1526328923368,0.006723760840263493
1526328923372,0.001689402609292734
1526328923376,0.002754126293837894
1526328923380,0.008028508939243673
1526328923384,0.007554614582538616
1526328923388,0.002292540881462829
1526328923392,0.002015589634037779
1526328923396,0.007289972279443585
1526328923400,0.008213143104193715
1526328923404,0.0032034027618829397
1526328923408,0.0029264515144579173
1526328923412,0.012552045980519316
1526328923416,0.004354289056738125
1526328923420,0.0012955163907326928
1526328923424,0.0011170366979476598
1526328923428,0.005449785102108279
1526328923432,0.008963988708323822
1526328923436,0.004982045217568204
1526328923440,0.0010247196154726523
1526328923444,0.004501996388698137
1526328923448,0.008957834236158813
1526328923452,0.005960606291803339
1526328923456,0.0012770529742376913
1526328923460,0.00361575239693801
1526328923464,0.008607029322753756
1526328923468,0.006859159227893513
1526328923472,0.0014432237226927047
1526328923476,0.0022802319371328095
1526328923480,0.007960809745428676
1526328923484,0.0075669235268686075
1526328923488,0.0023048498257928207
1526328923492,0.0019478904402227826
1526328923496,0.007253045446453554
1526328923500,0.008280842298008712
1526328923504,0.0031603214567279547
1526328923508,0.0014186058340326935
1526328923512,0.006360646982528445
1526328923516,0.008693191933063782
1526328923520,0.004077337809313075
1526328923524,0.001104727753617668
1526328923528,0.005449785102108279
1526328923532,0.008871671625848787
1526328923536,0.004932809440248209
1526328923540,0.0010308740876376343
1526328923544,0.004446606139213133
1526328923548,0.008853208209353786
1526328923552,0.005935988403143327
1526328923556,0.0011970448360926755
1526328923560,0.003511126370132983
1526328923564,0.008582411434093745
1526328923568,0.006748378728923504
1526328923572,0.0016955570814577436
1526328923576,0.0027356628773428926
1526328923580,0.008010045522748671
1526328923584,0.0076407771928486135
1526328923588,0.002501792935072855
1526328923592,0.001935581495892763
1526328923596,0.007234582029958553
1526328923600,0.00826237888151371
1526328923604,0.003221866178377941
1526328923608,0.001430914778362713
1526328923612,0.006342183566033444
1526328923616,0.008730118766053785
1526328923620,0.0041019556979730865
1526328923624,0.001104727753617668
1526328923628,0.005406703796953266
1526328923632,0.008976297652653814
1526328923636,0.0050497444113832
1526328923640,0.001000101726812641
1526328923644,0.004846646829938184
1526328923648,0.008890135042343789
1526328923652,0.005117443605198224
1526328923656,0.0011662724752676545
1526328923660,0.00347419953714298
1526328923664,0.008551639073268752
1526328923668,0.006871468172223505
1526328923672,0.0017447928587777384
1526328923676,0.0026679636835278686
1526328923680,0.007973118689758668
1526328923684,0.0076777040258386164
1526328923688,0.0024156303247628297
1526328923692,0.001935581495892763
1526328923696,0.007228427557793571
1526328923700,0.008348541491823736
1526328923704,0.0031480125123979352
1526328923708,0.0013816790010426905
1526328923712,0.006274484372218392
1526328923716,0.008742427710383777
1526328923720,0.00412657358663307
1526328923724,0.0010062561989776508
1526328923728,0.005271305409323246
1526328923732,0.008939370819663811
1526328923736,0.00505589888354821
1526328923740,0.0010431830319676538
1526328923744,0.004360443528903107
1526328923748,0.008883980570178807
1526328923752,0.00597906970829834
1526328923756,0.0015478497494977317
1526328923760,0.003929630477353063
1526328923764,0.008607029322753756
1526328923768,0.006920703949543527
1526328923772,0.0017632562752727399
1526328923776,0.002649500267032867
1526328923780,0.007973118689758668
1526328923784,0.007702321914498628
1526328923788,0.0024464026855878507
1526328923792,0.001929427023727781
1526328923796,0.007185346252638558
1526328923800,0.008354695963988717
1526328923804,0.003289565372192965
1526328923808,0.0014186058340326935
1526328923812,0.006194476234073376
1526328923816,0.008490094351618738
1526328923820,0.004095801225808077
1526328923824,0.0010493375041326358
1526328923828,0.00533285013097326
1526328923832,0.008970143180488804
1526328923836,0.005123598077363234
1526328923840,0.0010801098649576568
1526328923844,0.00439737036189311
1526328923848,0.008883980570178807
1526328923852,0.006052923374278346
1526328923856,0.0012770529742376913
1526328923860,0.00347419953714298
1526328923864,0.008576256961928763
1526328923868,0.006871468172223505
1526328923872,0.0013755245288776807
1526328923876,0.0024525571577528327
1526328923880,0.007874647135118651
1526328923884,0.007739248747488631
1526328923888,0.002440248213422841
1526328923892,0.0019171180793977616
1526328923896,0.009000915541313825
1526328923900,0.014213753465069562
1526328923904,-0.0020648254113578013
1526328923908,-0.001326288751557686
1526328923912,0.006182167289743384
1526328923916,0.008711655349558783
1526328923920,0.004163500419623101
1526328923924,0.0010862643371226666
1526328923928,0.005425167213448268
1526328923932,0.008890135042343789
1526328923936,0.005129752549528216
1526328923940,0.0010124106711426328
1526328923944,0.004280435390758092
1526328923948,0.008853208209353786
1526328923952,0.006071386790773348
1526328923956,0.00125243508557768
1526328923960,0.003369573510337981
1526328923964,0.008477785407288746
1526328923968,0.006883777116553524
1526328923972,0.0017324839144477466
1526328923976,0.002544874240227868
1526328923980,0.007905419495943672
1526328923984,0.007806947941303655
1526328923988,0.002440248213422841
1526328923992,0.0018494188855827653
1526328923996,0.007086874697998541
1526328924000,0.008323923603163724
1526328924004,0.0032711019556979637
1526328924008,0.0013016708628976748
1526328924012,0.006188321761908366
1526328924016,0.00877935454337378
1526328924020,0.004200427252613104
1526328924024,0.0010493375041326358
1526328924028,0.005222069632003223
1526328924032,0.008939370819663811
1526328924036,0.005154370438188227
1526328924040,0.0011293456422776516
1526328924044,0.004428142722718131
1526328924048,0.008902443986673808
1526328924052,0.00611446809592836
1526328924056,0.0012462806134126703
1526328924060,0.0033511100938429794
1526328924064,0.008502403295948757
1526328924068,0.00695763078253353
1526328924072,0.0017817196917677414
1526328924076,0.0025633376567228694
1526328924080,0.007960809745428676
1526328924084,0.007733094275323649
1526328924088,0.0024956384629078454
1526328924092,0.0019048091350677698
1526328924096,0.007222273085628561
1526328924100,0.008927061875333792
1526328924104,0.0035234353144630026
1526328924108,0.0013755245288776807
1526328924112,0.006212939650568378
1526328924116,0.008847053737188804
1526328924120,0.004305053279418103
1526328924124,0.0010862643371226666
1526328924128,0.005246687520663235
1526328924132,0.009376338343378865
1526328924136,0.005258996464993254
1526328924140,2.369471783525423E-4
1526328924144,0.004280435390758092
1526328924148,0.008890135042343789
1526328924152,0.006083695735103367
1526328924156,4.4004475979755875E-4
1526328924160,0.0029818417639429218
1526328924164,0.008434704102133733
1526328924168,0.00695763078253353
1526328924172,0.0017632562752727399
1526328924176,0.002538719768062858
1526328924180,0.007843874774293658
1526328924184,0.007757712163983632
1526328924188,0.002514101879402847
1526328924192,0.0019109636072327796
1526328924196,0.007117647058823562
1526328924200,0.008274687825843702
1526328924204,0.003369573510337981
1526328924208,0.0013570611123826792
1526328924212,0.006385264871188456
1526328924216,0.008760891126878778
1526328924220,0.004231199613438097
1526328924224,0.0010554919762976456
1526328924228,0.005203606215508222
1526328924232,0.008957834236158813
1526328924236,0.00519745174334324
1526328924240,0.0010554919762976456
1526328924244,0.004194272780448094
1526328924248,0.0088101269041988
1526328924252,0.006139085984588372
1526328924256,0.0012832074464026733
1526328924260,0.003289565372192965
1526328924264,0.00840393174130874
1526328924268,0.007068411281503539
1526328924272,0.0016401668319727392
1526328924276,0.0024894839907428634
1526328924280,0.007813102413468637
1526328924284,0.00774540321965364
1526328924288,0.002544874240227868
1526328924292,0.0018124920525927624
1526328924296,0.007043793392843528
1526328924300,0.00839162279697872
1526328924304,0.003375727982502963
1526328924308,0.0013509066402176972
1526328924312,0.006194476234073376
1526328924316,0.00877935454337378
1526328924320,0.004317362223748122
1526328924324,0.0012031993082576575
1526328924328,0.005486711935098282
1526328924332,0.009007070013478807
1526328924336,0.005265150937158236
1526328924340,0.001073955392792647
1526328924344,0.004237354085603107
1526328924348,0.008859362681518795
1526328924352,0.006200630706238386
1526328924356,0.0012770529742376913
1526328924360,0.00333880114951296
1526328924364,0.008447013046463725
1526328924368,0.007043793392843528
1526328924372,0.0019171180793977616
1526328924376,0.002507947407237865
1526328924380,0.007763866636148642
1526328924384,0.009302484677398859
1526328924388,0.008367004908318737
1526328924392,-0.0034865084814730274
1526328924396,0.00427428091859311
1526328924400,0.008354695963988717
1526328924404,0.003375727982502963
1526328924408,0.0013385976958876777
1526328924412,0.006083695735103367
1526328924416,0.008767045599043788
1526328924420,0.004305053279418103
1526328924424,0.0010493375041326358
1526328924428,0.005135907021693226
1526328924432,0.008933216347498801
1526328924436,0.005351313547468262
1526328924440,0.0012093537804226673
1526328924444,0.004120419114468088
1526328924448,0.00878550901553879
1526328924452,0.006157549401083373
1526328924456,0.001326288751557686
1526328924460,0.0032403295948729705
1526328924464,0.008447013046463725
1526328924468,0.007086874697998541
1526328924472,0.001861727829912757
1526328924476,0.0024956384629078454
1526328924480,0.007794638996973635
1526328924484,0.007776175580478634
1526328924488,0.002544874240227868
1526328924492,0.0017817196917677414
1526328924496,0.007037638920678546
1526328924500,0.008311614658833705
1526328924504,0.003406500343327984
1526328924508,0.0013078253350626845
1526328924512,0.006077541262938357
1526328924516,0.008711655349558783
1526328924520,0.004366598001068117
1526328924524,0.0010308740876376343
1526328924528,0.005080516772208221
1526328924532,0.00890859845883879
1526328924536,0.005289768825818247
1526328924540,0.0010985732814526583
1526328924544,0.004188118308283084
1526328924548,0.008834744792858784
1526328924552,0.006329874621703424
1526328924556,0.0013201342793926762
1526328924560,0.0032834109000279554
1526328924564,0.008416240685638732
1526328924568,0.00706225680933853
1526328924572,0.001855573357747775
1526328924576,0.0024587116299178424
1526328924580,0.007831565829963638
1526328924584,0.00785002924645864
1526328924588,0.002544874240227868
1526328924592,0.0017817196917677414
1526328924596,0.007025329976348527
1526328924600,0.00840393174130874
1526328924604,0.0034249637598229854
1526328924608,0.001363215584547689
1526328924612,0.005966760763968348
1526328924616,0.008736273238218767
1526328924620,0.0047851021082881695
1526328924624,0.0011231911701126696
1526328924628,0.004280435390758092
1526328924632,0.008865517153683805
1526328924636,0.005289768825818247
1526328924640,0.0010124106711426328
1526328924644,0.004163500419623101
1526328924648,0.008803972432033791
1526328924652,0.006225248594898369
1526328924656,0.0013324432237226957
1526328924660,0.0032464840670379524
1526328924664,0.008619338267083748
1526328924668,0.00812082602171868
1526328924672,0.0021017522443478043
1526328924676,0.002501792935072855
1526328924680,0.00785002924645864
1526328924684,0.00788695607944867
1526328924688,0.002649500267032867
1526328924692,0.0017878741639327511
1526328924696,0.007000712087688543
1526328924700,0.008477785407288746
1526328924704,0.0034926629536379816
1526328924708,0.0012708985020726815
1526328924712,0.006052923374278346
1526328924716,0.008847053737188804
1526328924720,0.004391215889728128
1526328924724,3.415732051575415E-4
1526328924728,0.004625085831998166
1526328924732,0.00890859845883879
1526328924736,0.005369776963963263
1526328924740,0.0010247196154726523
1526328924744,0.00413272805879808
1526328924748,0.008828590320693802
1526328924752,0.006243712011393371
1526328924756,0.0013385976958876777
1526328924760,0.0032095572340479495
1526328924764,0.008422395157803741
1526328924768,0.007111492586658552
1526328924772,0.0018801912464077586
1526328924776,0.0024217847969278394
1526328924780,0.007800793469138645
1526328924784,0.007757712163983632
1526328924788,0.002612573434042864
1526328924792,0.0017140204979527451
1526328924796,0.00695763078253353
1526328924800,0.008434704102133733
1526328924804,0.003468045064977998
1526328924808,0.0012585895577426898
1526328924812,0.005991378652628332
1526328924816,0.008822435848528792
1526328924820,0.00440967930622313
1526328924824,0.0010493375041326358
1526328924828,0.005129752549528216
1526328924832,0.008902443986673808
1526328924836,0.005462094046438271
1526328924840,0.0010554919762976456
1526328924844,0.004169654891788083
1526328924848,0.008822435848528792
1526328924852,0.00625602095572339
1526328924856,0.001363215584547689
1526328924860,0.0032341751227079607
1526328924864,0.00839777726914373
1526328924868,0.007105338114493542
1526328924872,0.003720378423743037
1526328924876,0.008367004908318737
1526328924880,0.0024525571577528327
1526328924884,0.00518514279901322
1526328924888,0.0026371913227028754
1526328924892,0.0017140204979527451
1526328924896,0.006883777116553524
1526328924900,0.00840393174130874
1526328924904,0.0034618905928129884
1526328924908,0.0013139798072276943
1526328924912,0.005991378652628332
1526328924916,0.008797817959868781
1526328924920,0.00440352483405812
1526328924924,0.0010185651433076426
1526328924928,0.0050497444113832
1526328924932,0.008951679763993803
1526328924936,0.005314386714478259
1526328924940,0.0010554919762976456
1526328924944,0.0041758093639530924
1526328924948,0.008834744792858784
1526328924952,0.006305256733043441
1526328924956,0.0013878334732077002
1526328924960,0.0031726304010579465
1526328924964,0.008410086213473722
1526328924968,0.007111492586658552
1526328924972,0.0019171180793977616
1526328924976,0.002403321380432838
1526328924980,0.00775155769181865
1526328924984,0.007825411357798656
1526328924988,0.002612573434042864
1526328924992,0.0017324839144477466
1526328924996,0.006920703949543527
1526328925000,0.008465476462958726
1526328925004,0.003517280842297993
1526328925008,0.0012278171969176688
1526328925012,0.00584982579283333
1526328925016,0.008828590320693802
1526328925020,0.004458915083543125
1526328925024,0.0010062561989776508
1526328925028,0.0050005086340632054
1526328925032,0.00892090740316881
1526328925036,0.005339004603138242
1526328925040,0.0010308740876376343
1526328925044,0.0040342565041580625
1526328925048,0.008791663487703771
1526328925052,0.006262175427888372
1526328925056,0.0013816790010426905
1526328925060,0.0031418580402329532
1526328925064,0.008447013046463725
1526328925068,0.007099183642328533
1526328925072,0.0018863457185727683
1526328925076,0.002329467714452832
1526328925080,0.007714630858828619
1526328925084,0.00788080160728366
1526328925088,0.002618727906207874
1526328925092,0.0016832481371277241
